1024	1	-2.967
1024	2	-2.966
1024	3	-3.1
1024	4	-3.266
1024	5	-4.566
1024	6	-4.633
1024	7	-4.8
1024	8	-5
1024	9	-9.633
1024	10	-9.734
1024	11	-10.067
1024	12	-1000
1024	13	-17.5
1024	14	-17.733
1024	15	-18.4
1024	16	-19.466
1024	17	0.133
1024	18	0.134
1024	19	0.034
1024	20	0
1024	21	-0.767
1024	22	-0.8
1024	23	-0.9
1024	24	-1000
1024	25	-3.633
1024	26	-3.667
1024	27	-3.8
1024	28	-4
1024	29	-8
1024	30	-8.1
1024	31	-8.333
1024	32	-8.7
1024	33	3.167
1024	34	3.167
1024	35	3.133
1024	36	-1000
1024	37	2.734
1024	38	2.7
1024	39	2.7
1024	40	2.666
1024	41	1.4
1024	42	1.4
1024	43	1.367
1024	44	1.3
1024	45	-0.6
1024	46	-0.633
1024	47	-0.667
1024	48	-0.766
1024	49	4.733
1024	50	4.733
1024	51	4.7
1024	52	4.666
1024	53	4.433
1024	54	4.433
1024	55	4.434
1024	56	4.4
1024	57	3.633
1024	58	3.633
1024	59	3.6
1024	60	3.6
1024	61	2.433
1024	62	2.433
1024	63	2.433
1024	64	2.366
1024	65	-1.4
1024	66	-1.433
1024	67	-1000
1024	68	-1.6
1024	69	-2.633
1024	70	-2.667
1024	71	-2.767
1024	72	-2.933
1024	73	-6.333
1024	74	-6.4
1024	75	-6.566
1024	76	-6.867
1024	77	-11.966
1024	78	-12.067
1024	79	-12.433
1024	80	-1000
1024	81	1.3
1024	82	1.266
1024	83	1.267
1024	84	1.2
1024	85	0.633
1024	86	0.6
1024	87	0.566
1024	88	-1000
1024	89	-1.5
1024	90	-1.5
1024	91	-1.567
1024	92	-1000
1024	93	-4.6
1024	94	-4.633
1024	95	-4.767
1024	96	-4.966
1024	97	4
1024	98	4
1024	99	4
1024	100	-1000
1024	101	3.667
1024	102	3.667
1024	103	3.633
1024	104	-1000
1024	105	2.7
1024	106	2.667
1024	107	2.667
1024	108	2.6
1024	109	1.234
1024	110	1.234
1024	111	1.2
1024	112	1.133
1024	113	5.4
1024	114	5.4
1024	115	5.367
1024	116	-1000
1024	117	5.2
1024	118	5.2
1024	119	5.2
1024	120	5.167
1024	121	4.6
1024	122	4.6
1024	123	4.567
1024	124	4.566
1024	125	3.7
1024	126	3.7
1024	127	3.7
1024	128	3.666
1024	129	0.333
1024	130	0.333
1024	131	-1000
1024	132	-1000
1024	133	-0.5
1024	134	-0.5
1024	135	-1000
1024	136	-1000
1024	137	-3
1024	138	-3.033
1024	139	-1000
1024	140	-1000
1024	141	-6.667
1024	142	-6.767
1024	143	-1000
1024	144	-1000
1024	145	2.666
1024	146	2.633
1024	147	-1000
1024	148	-1000
1024	149	2.133
1024	150	2.167
1024	151	-1000
1024	152	-1000
1024	153	0.733
1024	154	0.734
1024	155	-1000
1024	156	-1000
1024	157	-1.333
1024	158	-1.334
1024	159	-1.434
1024	160	-1000
1024	161	4.966
1024	162	4.933
1024	163	4.967
1024	164	-1000
1024	165	4.733
1024	166	4.733
1024	167	4.7
1024	168	-1000
1024	169	4.033
1024	170	4.033
1024	171	4.034
1024	172	-1000
1024	173	3.1
1024	174	3.067
1024	175	3.034
1024	176	-1000
1024	177	6.166
1024	178	6.166
1024	179	6.166
1024	180	-1000
1024	181	6.033
1024	182	6.033
1024	183	6.033
1024	184	-1000
1024	185	5.6
1024	186	5.6
1024	187	5.6
1024	188	-1000
1024	189	5
1024	190	5
1024	191	5
1024	192	5
1024	193	1.367
1024	194	1.367
1024	195	-1000
1024	196	1.3
1024	197	0.7
1024	198	0.7
1024	199	-1000
1024	200	0.6
1024	201	-1.234
1024	202	-1.267
1024	203	-1000
1024	204	-1.4
1024	205	-4.067
1024	206	-4.067
1024	207	-1000
1024	208	-4.333
1024	209	3.4
1024	210	3.434
1024	211	-1000
1024	212	-1000
1024	213	3.067
1024	214	3.033
1024	215	-1000
1024	216	-1000
1024	217	1.933
1024	218	1.933
1024	219	-1000
1024	220	-1000
1024	221	0.333
1024	222	0.333
1024	223	-1000
1024	224	-1000
1024	225	5.534
1024	226	5.534
1024	227	-1000
1024	228	-1000
1024	229	5.367
1024	230	5.333
1024	231	-1000
1024	232	-1000
1024	233	4.833
1024	234	4.8
1024	235	4.8
1024	236	-1000
1024	237	4.033
1024	238	4.033
1024	239	4
1024	240	-1000
1024	241	6.633
1024	242	6.633
1024	243	6.6
1024	244	-1000
1024	245	6.5
1024	246	6.5
1024	247	6.5
1024	248	-1000
1024	249	6.167
1024	250	6.167
1024	251	6.167
1024	252	-1000
1024	253	5.667
1024	254	5.667
1024	255	5.7
1024	256	-1000
1025	1	-2.934
1025	2	-2.933
1025	3	-3.067
1025	4	-3.233
1025	5	-4.533
1025	6	-4.6
1025	7	-4.767
1025	8	-4.967
1025	9	-9.6
1025	10	-9.701
