257	1	-0.834
257	2	-0.868
257	3	-0.868
257	4	-0.901
257	5	-1.267
257	6	-1.301
257	7	-1.301
257	8	-1.301
257	9	-2.001
257	10	-1.968
257	11	-2.001
257	12	-2.034
257	13	-2.601
257	14	-2.601
257	15	-2.601
257	16	-2.634
257	17	0.332
257	18	0.299
257	19	0.299
257	20	0.265
257	21	-0.034
257	22	-0.068
257	23	-0.068
257	24	-0.068
257	25	-0.634
257	26	-0.668
257	27	-0.668
257	28	-0.701
257	29	-1.168
257	30	-1.201
257	31	-1.235
257	32	-1.201
257	33	1.833
257	34	1.833
257	35	1.799
257	36	1.799
257	37	1.499
257	38	1.499
257	39	1.532
257	40	1.499
257	41	1.033
257	42	0.999
257	43	0.999
257	44	0.999
257	45	0.599
257	46	0.599
257	47	0.566
257	48	0.566
257	49	2.799
257	50	2.799
257	51	2.765
257	52	2.765
257	53	2.533
257	54	2.533
257	55	2.499
257	56	2.499
257	57	2.099
257	58	2.099
257	59	2.099
257	60	2.065
257	61	1.732
257	62	1.732
257	63	1.699
257	64	1.699
257	65	-0.301
257	66	-0.301
257	67	-0.301
257	68	-0.335
257	69	-0.668
257	70	-0.701
257	71	-0.701
257	72	-0.701
257	73	-1.334
257	74	-1.334
257	75	-1.368
257	76	-1.401
257	77	-1.867
257	78	-1.901
257	79	-1.934
257	80	-1.934
257	81	0.833
257	82	0.866
257	83	0.832
257	84	0.832
257	85	0.499
257	86	0.499
257	87	0.499
257	88	0.499
257	89	-0.035
257	90	-0.068
257	91	-0.068
257	92	-0.101
257	93	-0.534
257	94	-0.534
257	95	-0.567
257	96	-0.601
257	97	2.299
257	98	2.299
257	99	2.266
257	100	2.266
257	101	2.033
257	102	2.033
257	103	1.999
257	104	1.999
257	105	1.566
257	106	1.532
257	107	1.532
257	108	1.532
257	109	1.165
257	110	1.165
257	111	1.132
257	112	1.132
257	113	3.233
257	114	3.199
257	115	3.232
257	116	3.232
257	117	2.999
257	118	2.999
257	119	2.999
257	120	2.965
257	121	2.599
257	122	2.599
257	123	2.566
257	124	2.566
257	125	2.266
257	126	2.233
257	127	2.233
257	128	2.233
257	129	0.466
257	130	0.432
257	131	0.465
257	132	0.432
257	133	0.099
257	134	0.099
257	135	0.099
257	136	0.099
257	137	-0.467
257	138	-0.501
257	139	-0.501
257	140	-0.534
257	141	-1.001
257	142	-1.001
257	143	-1.034
257	144	-1.034
257	145	1.533
257	146	1.533
257	147	1.533
257	148	1.499
257	149	1.232
257	150	1.232
257	151	1.232
257	152	1.199
257	153	0.732
257	154	0.732
257	155	0.699
257	156	0.699
257	157	0.266
257	158	0.266
257	159	0.299
257	160	0.265
257	161	2.932
257	162	2.932
257	163	2.899
257	164	2.899
257	165	2.665
257	166	2.665
257	167	2.665
257	168	2.666
257	169	2.266
257	170	2.266
257	171	2.266
257	172	2.232
257	173	1.932
257	174	1.899
257	175	1.899
257	176	1.899
257	177	3.833
257	178	3.799
257	179	3.799
257	180	3.832
257	181	3.599
257	182	3.599
257	183	3.599
257	184	3.599
257	185	3.232
257	186	3.232
257	187	3.232
257	188	3.199
257	189	2.932
257	190	2.932
257	191	2.932
257	192	2.899
257	193	0.966
257	194	0.966
257	195	0.933
257	196	0.933
257	197	0.632
257	198	0.632
257	199	0.632
257	200	0.599
257	201	0.099
257	202	0.066
257	203	0.066
257	204	0.032
257	205	-0.368
257	206	-0.401
257	207	-0.401
257	208	-0.435
257	209	2.032
257	210	1.999
257	211	1.999
257	212	1.999
257	213	1.733
257	214	1.699
257	215	1.699
257	216	1.699
257	217	1.265
257	218	1.232
257	219	1.232
257	220	1.232
257	221	0.832
257	222	0.832
257	223	0.833
257	224	0.833
257	225	3.366
257	226	3.366
257	227	3.333
257	228	3.333
257	229	3.132
257	230	3.132
257	231	3.099
257	232	3.099
257	233	2.732
257	234	2.732
257	235	2.732
257	236	2.699
257	237	2.399
257	238	2.399
257	239	2.399
257	240	2.365
257	241	4.232
257	242	4.199
257	243	4.199
257	244	4.199
257	245	4.033
257	246	4.033
257	247	3.999
257	248	3.999
257	249	3.699
257	250	3.699
257	251	3.666
257	252	3.666
257	253	3.399
257	254	3.399
257	255	3.366
257	256	3.399
258	1	-0.8
258	2	-0.834
258	3	-0.834
258	4	-0.867
258	5	-1.233
258	6	-1.267
258	7	-1.267
258	8	-1.267
258	9	-1.967
258	10	-1.934
258	11	-1.967
258	12	-2
258	13	-2.567
258	14	-2.567
258	15	-2.567
258	16	-2.6
258	17	0.366
258	18	0.333
258	19	0.333
258	20	0.299
258	21	0
258	22	-0.034
258	23	-0.034
258	24	-0.034
258	25	-0.6
258	26	-0.634
258	27	-0.634
258	28	-0.667
258	29	-1.134
258	30	-1.167
258	31	-1.201
258	32	-1.167
258	33	1.867
258	34	1.867
258	35	1.833
258	36	1.833
258	37	1.533
258	38	1.533
258	39	1.566
258	40	1.533
258	41	1.067
258	42	1.033
258	43	1.033
258	44	1.033
258	45	0.633
258	46	0.633
258	47	0.6
258	48	0.6
258	49	2.833
258	50	2.833
258	51	2.799
258	52	2.799
258	53	2.567
258	54	2.567
258	55	2.533
258	56	2.533
258	57	2.133
258	58	2.133
258	59	2.133
258	60	2.099
258	61	1.766
258	62	1.766
258	63	1.733
258	64	1.733
258	65	-0.267
258	66	-0.267
258	67	-0.267
258	68	-0.301
258	69	-0.634
258	70	-0.667
258	71	-0.667
258	72	-0.667
258	73	-1.3
258	74	-1.3
258	75	-1.334
258	76	-1.367
258	77	-1.833
258	78	-1.867
258	79	-1.9
258	80	-1.9
258	81	0.867
258	82	0.9
258	83	0.866
258	84	0.866
258	85	0.533
258	86	0.533
258	87	0.533
258	88	0.533
258	89	-0.001
258	90	-0.034
258	91	-0.034
258	92	-0.067
258	93	-0.5
258	94	-0.5
258	95	-0.533
258	96	-0.567
258	97	2.333
258	98	2.333
258	99	2.3
258	100	2.3
258	101	2.067
258	102	2.067
258	103	2.033
258	104	2.033
258	105	1.6
258	106	1.566
258	107	1.566
258	108	1.566
258	109	1.199
258	110	1.199
258	111	1.166
258	112	1.166
258	113	3.267
258	114	3.233
258	115	3.266
258	116	3.266
258	117	3.033
258	118	3.033
258	119	3.033
258	120	2.999
258	121	2.633
258	122	2.633
258	123	2.6
258	124	2.6
258	125	2.3
258	126	2.267
258	127	2.267
258	128	2.267
258	129	0.5
258	130	0.466
258	131	0.499
258	132	0.466
258	133	0.133
258	134	0.133
258	135	0.133
258	136	0.133
258	137	-0.433
258	138	-0.467
258	139	-0.467
258	140	-0.5
258	141	-0.967
258	142	-0.967
258	143	-1
258	144	-1
258	145	1.567
258	146	1.567
258	147	1.567
258	148	1.533
258	149	1.266
258	150	1.266
258	151	1.266
258	152	1.233
258	153	0.766
258	154	0.766
258	155	0.733
258	156	0.733
258	157	0.3
258	158	0.3
258	159	0.333
258	160	0.299
258	161	2.966
258	162	2.966
258	163	2.933
258	164	2.933
258	165	2.699
258	166	2.699
258	167	2.699
258	168	2.7
258	169	2.3
258	170	2.3
258	171	2.3
258	172	2.266
258	173	1.966
258	174	1.933
258	175	1.933
258	176	1.933
258	177	3.867
258	178	3.833
258	179	3.833
258	180	3.866
