512	1	-1.601
512	2	-1.601
512	3	-1.668
512	4	-1.701
512	5	-2.434
512	6	-2.468
512	7	-2.467
512	8	-2.534
512	9	-4.101
512	10	-4.167
512	11	-4.234
512	12	-4.268
512	13	-5.9
512	14	-5.934
512	15	-6.001
512	16	-6.101
512	17	0.432
512	18	0.432
512	19	0.399
512	20	0.332
512	21	-0.167
512	22	-0.201
512	23	-0.234
512	24	-0.268
512	25	-1.434
512	26	-1.467
512	27	-1.534
512	28	-1.534
512	29	-2.768
512	30	-2.801
512	31	-2.834
512	32	-2.9
512	33	2.799
512	34	2.799
512	35	2.799
512	36	2.766
512	37	2.399
512	38	2.399
512	39	2.366
512	40	2.332
512	41	1.566
512	42	1.533
512	43	1.499
512	44	1.466
512	45	0.666
512	46	0.666
512	47	0.633
512	48	0.566
512	49	4.199
512	50	4.199
512	51	4.199
512	52	4.199
512	53	3.899
512	54	3.899
512	55	3.866
512	56	3.866
512	57	3.266
512	58	3.233
512	59	3.233
512	60	3.199
512	61	2.566
512	62	2.6
512	63	2.566
512	64	2.533
512	65	-0.601
512	66	-0.634
512	67	-0.634
512	68	-0.701
512	69	-1.334
512	70	-1.334
512	71	-1.401
512	72	-1.401
512	73	-2.767
512	74	-2.801
512	75	-2.834
512	76	-2.901
512	77	-4.301
512	78	-4.301
512	79	-4.401
512	80	-4.434
512	81	1.299
512	82	1.299
512	83	1.266
512	84	1.266
512	85	0.766
512	86	0.766
512	87	0.733
512	88	0.699
512	89	-0.334
512	90	-0.367
512	91	-0.368
512	92	-0.401
512	93	-1.468
512	94	-1.501
512	95	-1.5
512	96	-1.567
512	97	3.532
512	98	3.532
512	99	3.499
512	100	3.466
512	101	3.166
512	102	3.166
512	103	3.132
512	104	3.099
512	105	2.433
512	106	2.433
512	107	2.4
512	108	2.399
512	109	1.699
512	110	1.666
512	111	1.632
512	112	1.633
512	113	4.832
512	114	4.866
512	115	4.833
512	116	4.833
512	117	4.566
512	118	4.599
512	119	4.566
512	120	4.566
512	121	4.033
512	122	4.033
512	123	3.999
512	124	3.999
512	125	3.433
512	126	3.433
512	127	3.432
512	128	3.432
512	129	0.633
512	130	0.633
512	131	0.599
512	132	0.566
512	133	0.066
512	134	0.033
512	135	0
512	136	-0.034
512	137	-1.134
512	138	-1.167
512	139	-1.201
512	140	-1.234
512	141	-2.368
512	142	-2.367
512	143	-2.434
512	144	-2.5
512	145	2.366
512	146	2.366
512	147	2.332
512	148	2.366
512	149	1.966
512	150	1.933
512	151	1.9
512	152	1.9
512	153	1.066
512	154	1.032
512	155	0.999
512	156	1
512	157	0.132
512	158	0.132
512	159	0.099
512	160	0.1
512	161	4.433
512	162	4.433
512	163	4.4
512	164	4.4
512	165	4.132
512	166	4.132
512	167	4.133
512	168	4.133
512	169	3.532
512	170	3.532
512	171	3.499
512	172	3.499
512	173	2.933
512	174	2.933
512	175	2.9
512	176	2.866
512	177	5.633
512	178	5.633
512	179	5.666
512	180	5.632
512	181	5.433
512	182	5.433
512	183	5.433
512	184	5.4
512	185	4.966
512	186	4.999
512	187	4.966
512	188	4.966
512	189	4.5
512	190	4.5
512	191	4.5
512	192	4.499
512	193	1.433
512	194	1.432
512	195	1.399
512	196	1.366
512	197	0.933
512	198	0.9
512	199	0.866
512	200	0.833
512	201	-0.1
512	202	-0.134
512	203	-0.167
512	204	-0.167
512	205	-1.167
512	206	-1.167
512	207	-1.234
512	208	-1.267
512	209	3.066
512	210	3.066
512	211	3.033
512	212	3.066
512	213	2.7
512	214	2.666
512	215	2.666
512	216	2.666
512	217	1.932
512	218	1.932
512	219	1.899
512	220	1.866
512	221	1.133
512	222	1.133
512	223	1.099
512	224	1.066
512	225	5.032
512	226	4.999
512	227	4.999
512	228	4.999
512	229	4.766
512	230	4.766
512	231	4.733
512	232	4.733
512	233	4.232
512	234	4.199
512	235	4.233
512	236	4.2
512	237	3.733
512	238	3.7
512	239	3.7
512	240	3.666
512	241	6.166
512	242	6.166
512	243	6.166
512	244	6.166
512	245	5.999
512	246	5.999
512	247	5.966
512	248	5.966
512	249	5.599
512	250	5.599
512	251	5.566
512	252	5.566
512	253	5.166
512	254	5.199
512	255	5.166
512	256	5.166
513	1	-1.601
513	2	-1.601
513	3	-1.668
513	4	-1.701
513	5	-2.434
513	6	-2.468
513	7	-2.467
513	8	-2.534
513	9	-4.101
513	10	-4.167
513	11	-4.234
513	12	-4.268
513	13	-5.9
513	14	-5.934
513	15	-6.001
513	16	-6.101
513	17	0.432
513	18	0.432
513	19	0.399
513	20	0.332
513	21	-0.167
513	22	-0.201
513	23	-0.234
513	24	-0.268
513	25	-1.434
513	26	-1.467
513	27	-1.534
513	28	-1.534
513	29	-2.768
513	30	-2.801
513	31	-2.834
513	32	-2.9
513	33	2.799
513	34	2.799
513	35	2.799
513	36	2.766
513	37	2.399
513	38	2.399
513	39	2.366
513	40	2.332
513	41	1.566
513	42	1.533
513	43	1.499
513	44	1.466
513	45	0.666
513	46	0.666
513	47	0.633
513	48	0.566
513	49	4.199
513	50	4.199
513	51	4.199
513	52	4.199
513	53	3.899
513	54	3.899
513	55	3.866
513	56	3.866
513	57	3.266
513	58	3.233
513	59	3.233
513	60	3.199
513	61	2.566
513	62	2.6
513	63	2.566
513	64	2.533
513	65	-0.601
513	66	-0.634
513	67	-0.634
513	68	-0.701
513	69	-1.334
513	70	-1.334
513	71	-1.401
513	72	-1.401
513	73	-2.767
513	74	-2.801
513	75	-2.834
513	76	-2.901
513	77	-4.301
513	78	-4.301
513	79	-4.401
513	80	-4.434
513	81	1.299
513	82	1.299
513	83	1.266
513	84	1.266
513	85	0.766
513	86	0.766
513	87	0.733
513	88	0.699
513	89	-0.334
513	90	-0.367
513	91	-0.368
513	92	-0.401
513	93	-1.468
513	94	-1.501
513	95	-1.5
513	96	-1.567
513	97	3.532
513	98	3.532
513	99	3.499
513	100	3.466
513	101	3.166
513	102	3.166
513	103	3.132
513	104	3.099
513	105	2.433
513	106	2.433
513	107	2.4
513	108	2.399
513	109	1.699
513	110	1.666
513	111	1.632
513	112	1.633
513	113	4.832
513	114	4.866
513	115	4.833
513	116	4.833
513	117	4.566
513	118	4.599
513	119	4.566
513	120	4.566
513	121	4.033
513	122	4.033
513	123	3.999
513	124	3.999
513	125	3.433
513	126	3.433
513	127	3.432
513	128	3.432
513	129	0.633
513	130	0.633
513	131	0.599
513	132	0.566
513	133	0.066
513	134	0.033
513	135	0
513	136	-0.034
513	137	-1.134
513	138	-1.167
513	139	-1.201
513	140	-1.234
513	141	-2.368
513	142	-2.367
513	143	-2.434
513	144	-2.5
513	145	2.366
513	146	2.366
513	147	2.332
513	148	2.366
513	149	1.966
513	150	1.933
513	151	1.9
513	152	1.9
513	153	1.066
513	154	1.032
513	155	0.999
513	156	1
513	157	0.132
513	158	0.132
513	159	0.099
513	160	0.1
513	161	4.433
513	162	4.433
513	163	4.4
513	164	4.4
513	165	4.132
513	166	4.132
513	167	4.133
513	168	4.133
513	169	3.532
513	170	3.532
513	171	3.499
513	172	3.499
513	173	2.933
513	174	2.933
513	175	2.9
513	176	2.866
513	177	5.633
513	178	5.633
513	179	5.666
513	180	5.632
513	181	5.433
513	182	5.433
513	183	5.433
513	184	5.4
513	185	4.966
513	186	4.999
513	187	4.966
513	188	4.966
513	189	4.5
513	190	4.5
513	191	4.5
513	192	4.499
513	193	1.433
513	194	1.432
513	195	1.399
513	196	1.366
513	197	0.933
513	198	0.9
513	199	0.866
513	200	0.833
513	201	-0.1
513	202	-0.134
513	203	-0.167
513	204	-0.167
513	205	-1.167
513	206	-1.167
513	207	-1.234
513	208	-1.267
513	209	3.066
513	210	3.066
513	211	3.033
513	212	3.066
513	213	2.7
513	214	2.666
513	215	2.666
513	216	2.666
513	217	1.932
513	218	1.932
513	219	1.899
513	220	1.866
513	221	1.133
513	222	1.133
513	223	1.099
513	224	1.066
513	225	5.032
513	226	4.999
513	227	4.999
513	228	4.999
513	229	4.766
513	230	4.766
513	231	4.733
513	232	4.733
513	233	4.232
513	234	4.199
513	235	4.233
513	236	4.2
513	237	3.733
513	238	3.7
513	239	3.7
513	240	3.666
513	241	6.166
513	242	6.166
513	243	6.166
513	244	6.166
513	245	5.999
513	246	5.999
513	247	5.966
513	248	5.966
513	249	5.599
513	250	5.599
513	251	5.566
513	252	5.566
513	253	5.166
513	254	5.199
513	255	5.166
513	256	5.166
514	1	-1.534
514	2	-1.534
514	3	-1.601
514	4	-1.634
514	5	-2.367
514	6	-2.401
514	7	-2.4
514	8	-2.467
514	9	-4.034
514	10	-4.1
514	11	-4.167
514	12	-4.201
514	13	-5.833
514	14	-5.867
514	15	-5.934
514	16	-6.034
514	17	0.499
514	18	0.499
514	19	0.466
514	20	0.399
514	21	-0.1
514	22	-0.134
514	23	-0.167
514	24	-0.201
514	25	-1.367
514	26	-1.4
514	27	-1.467
514	28	-1.467
514	29	-2.701
514	30	-2.734
514	31	-2.767
514	32	-2.833
514	33	2.866
514	34	2.866
514	35	2.866
514	36	2.833
514	37	2.466
514	38	2.466
514	39	2.433
514	40	2.399
514	41	1.633
514	42	1.6
514	43	1.566
514	44	1.533
514	45	0.733
514	46	0.733
514	47	0.7
514	48	0.633
514	49	4.266
514	50	4.266
514	51	4.266
514	52	4.266
514	53	3.966
514	54	3.966
514	55	3.933
514	56	3.933
514	57	3.333
514	58	3.3
514	59	3.3
514	60	3.266
514	61	2.633
514	62	2.667
514	63	2.633
514	64	2.6
514	65	-0.534
514	66	-0.567
514	67	-0.567
514	68	-0.634
514	69	-1.267
514	70	-1.267
514	71	-1.334
514	72	-1.334
514	73	-2.7
514	74	-2.734
514	75	-2.767
514	76	-2.834
514	77	-4.234
514	78	-4.234
514	79	-4.334
514	80	-4.367
514	81	1.366
514	82	1.366
514	83	1.333
514	84	1.333
514	85	0.833
514	86	0.833
514	87	0.8
514	88	0.766
514	89	-0.267
514	90	-0.3
514	91	-0.301
514	92	-0.334
514	93	-1.401
514	94	-1.434
514	95	-1.433
514	96	-1.5
514	97	3.599
514	98	3.599
514	99	3.566
514	100	3.533
514	101	3.233
514	102	3.233
514	103	3.199
514	104	3.166
514	105	2.5
514	106	2.5
514	107	2.467
514	108	2.466
514	109	1.766
514	110	1.733
514	111	1.699
514	112	1.7
514	113	4.899
514	114	4.933
514	115	4.9
514	116	4.9
514	117	4.633
514	118	4.666
514	119	4.633
514	120	4.633
514	121	4.1
514	122	4.1
514	123	4.066
514	124	4.066
514	125	3.5
514	126	3.5
514	127	3.499
514	128	3.499
514	129	0.7
514	130	0.7
514	131	0.666
514	132	0.633
514	133	0.133
514	134	0.1
514	135	0.067
514	136	0.033
514	137	-1.067
514	138	-1.1
514	139	-1.134
514	140	-1.167
514	141	-2.301
514	142	-2.3
514	143	-2.367
514	144	-2.433
514	145	2.433
514	146	2.433
514	147	2.399
514	148	2.433
514	149	2.033
514	150	2
514	151	1.967
514	152	1.967
514	153	1.133
514	154	1.099
514	155	1.066
514	156	1.067
514	157	0.199
514	158	0.199
514	159	0.166
514	160	0.167
514	161	4.5
514	162	4.5
514	163	4.467
514	164	4.467
514	165	4.199
514	166	4.199
514	167	4.2
514	168	4.2
514	169	3.599
514	170	3.599
514	171	3.566
514	172	3.566
514	173	3
514	174	3
514	175	2.967
514	176	2.933
514	177	5.7
514	178	5.7
514	179	5.733
514	180	5.699
514	181	5.5
514	182	5.5
514	183	5.5
514	184	5.467
514	185	5.033
514	186	5.066
514	187	5.033
514	188	5.033
514	189	4.567
514	190	4.567
514	191	4.567
514	192	4.566
514	193	1.5
514	194	1.499
514	195	1.466
514	196	1.433
514	197	1
514	198	0.967
514	199	0.933
514	200	0.9
514	201	-0.033
514	202	-0.067
514	203	-0.1
514	204	-0.1
514	205	-1.1
514	206	-1.1
514	207	-1.167
514	208	-1.2
514	209	3.133
514	210	3.133
514	211	3.1
514	212	3.133
514	213	2.767
514	214	2.733
514	215	2.733
514	216	2.733
514	217	1.999
514	218	1.999
514	219	1.966
514	220	1.933
514	221	1.2
514	222	1.2
514	223	1.166
514	224	1.133
514	225	5.099
514	226	5.066
514	227	5.066
514	228	5.066
514	229	4.833
514	230	4.833
514	231	4.8
514	232	4.8
514	233	4.299
514	234	4.266
514	235	4.3
514	236	4.267
514	237	3.8
514	238	3.767
514	239	3.767
514	240	3.733
514	241	6.233
514	242	6.233
514	243	6.233
514	244	6.233
514	245	6.066
514	246	6.066
514	247	6.033
514	248	6.033
514	249	5.666
514	250	5.666
514	251	5.633
514	252	5.633
514	253	5.233
514	254	5.266
514	255	5.233
514	256	5.233
515	1	-1.5
515	2	-1.5
515	3	-1.567
515	4	-1.6
515	5	-2.333
515	6	-2.367
515	7	-2.366
515	8	-2.433
515	9	-4
515	10	-4.066
515	11	-4.133
515	12	-4.167
515	13	-5.799
515	14	-5.833
515	15	-5.9
515	16	-6
515	17	0.533
515	18	0.533
515	19	0.5
515	20	0.433
515	21	-0.066
515	22	-0.1
515	23	-0.133
515	24	-0.167
515	25	-1.333
515	26	-1.366
515	27	-1.433
515	28	-1.433
515	29	-2.667
515	30	-2.7
515	31	-2.733
515	32	-2.799
515	33	2.9
515	34	2.9
515	35	2.9
515	36	2.867
515	37	2.5
515	38	2.5
515	39	2.467
515	40	2.433
515	41	1.667
515	42	1.634
515	43	1.6
515	44	1.567
515	45	0.767
515	46	0.767
515	47	0.734
515	48	0.667
515	49	4.3
515	50	4.3
515	51	4.3
515	52	4.3
515	53	4
515	54	4
515	55	3.967
515	56	3.967
515	57	3.367
515	58	3.334
515	59	3.334
515	60	3.3
515	61	2.667
515	62	2.701
515	63	2.667
515	64	2.634
515	65	-0.5
515	66	-0.533
515	67	-0.533
515	68	-0.6
515	69	-1.233
515	70	-1.233
515	71	-1.3
515	72	-1.3
515	73	-2.666
515	74	-2.7
515	75	-2.733
515	76	-2.8
515	77	-4.2
515	78	-4.2
515	79	-4.3
515	80	-4.333
515	81	1.4
515	82	1.4
515	83	1.367
515	84	1.367
515	85	0.867
515	86	0.867
515	87	0.834
515	88	0.8
515	89	-0.233
515	90	-0.266
515	91	-0.267
515	92	-0.3
515	93	-1.367
515	94	-1.4
515	95	-1.399
515	96	-1.466
515	97	3.633
515	98	3.633
515	99	3.6
515	100	3.567
515	101	3.267
515	102	3.267
515	103	3.233
515	104	3.2
515	105	2.534
515	106	2.534
515	107	2.501
515	108	2.5
515	109	1.8
515	110	1.767
515	111	1.733
515	112	1.734
515	113	4.933
515	114	4.967
515	115	4.934
515	116	4.934
515	117	4.667
515	118	4.7
515	119	4.667
515	120	4.667
515	121	4.134
515	122	4.134
515	123	4.1
515	124	4.1
515	125	3.534
515	126	3.534
515	127	3.533
515	128	3.533
515	129	0.734
515	130	0.734
515	131	0.7
515	132	0.667
515	133	0.167
515	134	0.134
515	135	0.101
515	136	0.067
515	137	-1.033
515	138	-1.066
515	139	-1.1
515	140	-1.133
515	141	-2.267
515	142	-2.266
515	143	-2.333
515	144	-2.399
515	145	2.467
515	146	2.467
515	147	2.433
515	148	2.467
515	149	2.067
515	150	2.034
515	151	2.001
515	152	2.001
515	153	1.167
515	154	1.133
515	155	1.1
515	156	1.101
515	157	0.233
515	158	0.233
515	159	0.2
515	160	0.201
515	161	4.534
515	162	4.534
515	163	4.501
515	164	4.501
515	165	4.233
515	166	4.233
515	167	4.234
515	168	4.234
515	169	3.633
515	170	3.633
515	171	3.6
515	172	3.6
515	173	3.034
515	174	3.034
515	175	3.001
515	176	2.967
515	177	5.734
515	178	5.734
515	179	5.767
515	180	5.733
515	181	5.534
515	182	5.534
515	183	5.534
515	184	5.501
515	185	5.067
515	186	5.1
515	187	5.067
515	188	5.067
515	189	4.601
515	190	4.601
515	191	4.601
515	192	4.6
515	193	1.534
515	194	1.533
515	195	1.5
515	196	1.467
515	197	1.034
515	198	1.001
515	199	0.967
515	200	0.934
515	201	0.001
515	202	-0.033
515	203	-0.066
515	204	-0.066
515	205	-1.066
515	206	-1.066
515	207	-1.133
515	208	-1.166
515	209	3.167
515	210	3.167
515	211	3.134
515	212	3.167
515	213	2.801
515	214	2.767
515	215	2.767
515	216	2.767
515	217	2.033
515	218	2.033
515	219	2
515	220	1.967
515	221	1.234
515	222	1.234
515	223	1.2
515	224	1.167
515	225	5.133
515	226	5.1
515	227	5.1
515	228	5.1
515	229	4.867
515	230	4.867
515	231	4.834
515	232	4.834
515	233	4.333
515	234	4.3
515	235	4.334
515	236	4.301
515	237	3.834
515	238	3.801
515	239	3.801
515	240	3.767
515	241	6.267
515	242	6.267
515	243	6.267
515	244	6.267
