1	257	1.666
1	258	1.699
1	259	1.699
1	260	1.666
1	261	1.966
1	262	1.999
1	263	1.999
1	264	1.999
1	265	2.333
1	266	2.333
1	267	2.366
1	268	2.366
1	269	2.566
1	270	2.6
1	271	2.567
1	272	2.567
1	273	0.567
1	274	0.567
1	275	0.6
1	276	0.6
1	277	0.933
1	278	0.933
1	279	0.967
1	280	0.967
1	281	1.367
1	282	1.367
1	283	1.367
1	284	1.367
1	285	1.6
1	286	1.633
1	287	1.633
1	288	1.6
1	289	-1.167
1	290	-1.167
1	291	-1.133
1	292	-1.133
1	293	-0.733
1	294	-0.734
1	295	-0.734
1	296	-0.701
1	297	-0.201
1	298	-0.201
1	299	-0.167
1	300	-0.2
1	301	0.099
1	302	0.099
1	303	0.099
1	304	0.133
1	305	-2.533
1	306	-2.567
1	307	-2.534
1	308	-2.534
1	309	-2.034
1	310	-2.001
1	311	-2.034
1	312	-2
1	313	-1.433
1	314	-1.433
1	315	-1.4
1	316	-1.4
1	317	-1.1
1	318	-1.067
1	319	-1.067
1	320	-1.033
1	321	1.133
1	322	1.167
1	323	1.167
1	324	1.167
1	325	1.467
1	326	1.5
1	327	1.5
1	328	1.5
1	329	1.9
1	330	1.867
1	331	1.9
1	332	1.9
1	333	2.133
1	334	2.133
1	335	2.133
1	336	2.133
1	337	0.033
1	338	0
1	339	0
1	340	0.033
1	341	0.366
1	342	0.4
1	343	0.4
1	344	0.4
1	345	0.833
1	346	0.866
1	347	0.866
1	348	0.866
1	349	1.133
1	350	1.133
1	351	1.133
1	352	1.166
1	353	-1.801
1	354	-1.801
1	355	-1.767
1	356	-1.767
1	357	-1.334
1	358	-1.334
1	359	-1.3
1	360	-1.3
1	361	-0.767
1	362	-0.767
1	363	-0.733
1	364	-0.733
1	365	-0.434
1	366	-0.433
1	367	-0.433
1	368	-0.4
1	369	-3.234
1	370	-3.201
1	371	-3.201
1	372	-3.167
1	373	-2.667
1	374	-2.634
1	375	-2.634
1	376	-2.633
1	377	-2.034
1	378	-2.001
1	379	-2.001
1	380	-1.967
1	381	-1.634
1	382	-1.634
1	383	-1.601
1	384	-1.601
1	385	0.4
1	386	0.4
1	387	0.4
1	388	0.433
1	389	0.766
1	390	0.766
1	391	0.8
1	392	0.8
1	393	1.2
1	394	1.233
1	395	1.2
1	396	1.2
1	397	1.433
1	398	1.433
1	399	1.466
1	400	1.466
1	401	-0.8
1	402	-0.834
1	403	-0.801
1	404	-0.801
1	405	-0.401
1	406	-0.401
1	407	-0.367
1	408	-0.367
1	409	0.1
1	410	0.1
1	411	0.133
1	412	0.133
1	413	0.399
1	414	0.433
1	415	0.433
1	416	0.433
1	417	-2.734
1	418	-2.7
1	419	-2.7
1	420	-2.7
1	421	-2.2
1	422	-2.167
1	423	-2.201
1	424	-2.167
1	425	-1.6
1	426	-1.567
1	427	-1.534
1	428	-1.534
1	429	-1.234
1	430	-1.2
1	431	-1.167
1	432	-1.167
1	433	-4.267
1	434	-4.234
1	435	-4.2
1	436	-4.167
1	437	-3.634
1	438	-3.634
1	439	-3.601
1	440	-3.567
1	441	-2.9
1	442	-2.9
1	443	-2.867
1	444	-2.867
1	445	-2.467
1	446	-2.467
1	447	-2.433
1	448	-2.467
1	449	-0.2
1	450	-0.2
1	451	-0.167
1	452	-0.167
1	453	0.2
1	454	0.233
1	455	0.199
1	456	0.233
1	457	0.666
1	458	0.666
1	459	0.699
1	460	0.699
1	461	0.967
1	462	0.967
1	463	1
1	464	1
1	465	-1.467
1	466	-1.434
1	467	-1.434
1	468	-1.434
1	469	-1
1	470	-1
1	471	-0.967
1	472	-0.967
1	473	-0.467
1	474	-0.433
1	475	-0.433
1	476	-0.4
1	477	-0.133
1	478	-0.133
1	479	-0.1
1	480	-0.1
1	481	-3.467
1	482	-3.433
1	483	-3.4
1	484	-3.4
1	485	-2.867
1	486	-2.867
1	487	-2.834
1	488	-2.801
1	489	-2.2
1	490	-2.2
1	491	-2.167
1	492	-2.167
1	493	-1.8
1	494	-1.767
1	495	-1.767
1	496	-1.767
1	497	-5.034
1	498	-5
1	499	-4.967
1	500	-4.967
1	501	-4.367
1	502	-4.334
1	503	-4.301
1	504	-4.301
1	505	-3.567
1	506	-3.567
1	507	-3.534
1	508	-3.534
1	509	-3.101
1	510	-3.101
1	511	-3.067
1	512	-3.067
2	257	1.633
2	258	1.666
2	259	1.666
2	260	1.633
2	261	1.933
2	262	1.966
2	263	1.966
2	264	1.966
2	265	2.3
2	266	2.3
2	267	2.333
2	268	2.333
2	269	2.533
2	270	2.567
2	271	2.534
2	272	2.534
2	273	0.534
2	274	0.534
2	275	0.567
2	276	0.567
2	277	0.9
2	278	0.9
2	279	0.934
2	280	0.934
2	281	1.334
2	282	1.334
2	283	1.334
2	284	1.334
2	285	1.567
2	286	1.6
2	287	1.6
2	288	1.567
2	289	-1.2
2	290	-1.2
2	291	-1.166
2	292	-1.166
2	293	-0.766
2	294	-0.767
2	295	-0.767
2	296	-0.734
2	297	-0.234
2	298	-0.234
2	299	-0.2
2	300	-0.233
2	301	0.066
2	302	0.066
2	303	0.066
2	304	0.1
2	305	-2.566
2	306	-2.6
2	307	-2.567
2	308	-2.567
2	309	-2.067
2	310	-2.034
2	311	-2.067
2	312	-2.033
2	313	-1.466
2	314	-1.466
2	315	-1.433
2	316	-1.433
2	317	-1.133
2	318	-1.1
2	319	-1.1
2	320	-1.066
2	321	1.1
2	322	1.134
2	323	1.134
2	324	1.134
2	325	1.434
2	326	1.467
2	327	1.467
2	328	1.467
2	329	1.867
2	330	1.834
2	331	1.867
2	332	1.867
2	333	2.1
2	334	2.1
2	335	2.1
2	336	2.1
2	337	0
2	338	-0.033
2	339	-0.033
2	340	0
2	341	0.333
2	342	0.367
2	343	0.367
2	344	0.367
2	345	0.8
2	346	0.833
2	347	0.833
2	348	0.833
2	349	1.1
2	350	1.1
2	351	1.1
2	352	1.133
2	353	-1.834
2	354	-1.834
2	355	-1.8
2	356	-1.8
2	357	-1.367
2	358	-1.367
2	359	-1.333
2	360	-1.333
2	361	-0.8
2	362	-0.8
2	363	-0.766
2	364	-0.766
2	365	-0.467
2	366	-0.466
2	367	-0.466
2	368	-0.433
2	369	-3.267
2	370	-3.234
2	371	-3.234
2	372	-3.2
2	373	-2.7
2	374	-2.667
2	375	-2.667
2	376	-2.666
2	377	-2.067
2	378	-2.034
2	379	-2.034
2	380	-2
2	381	-1.667
2	382	-1.667
2	383	-1.634
2	384	-1.634
2	385	0.367
2	386	0.367
2	387	0.367
2	388	0.4
2	389	0.733
2	390	0.733
2	391	0.767
2	392	0.767
2	393	1.167
2	394	1.2
2	395	1.167
2	396	1.167
2	397	1.4
2	398	1.4
2	399	1.433
2	400	1.433
2	401	-0.833
2	402	-0.867
2	403	-0.834
2	404	-0.834
2	405	-0.434
2	406	-0.434
2	407	-0.4
2	408	-0.4
2	409	0.067
2	410	0.067
2	411	0.1
2	412	0.1
2	413	0.366
2	414	0.4
2	415	0.4
2	416	0.4
2	417	-2.767
2	418	-2.733
2	419	-2.733
2	420	-2.733
2	421	-2.233
2	422	-2.2
2	423	-2.234
2	424	-2.2
2	425	-1.633
2	426	-1.6
2	427	-1.567
2	428	-1.567
2	429	-1.267
2	430	-1.233
2	431	-1.2
2	432	-1.2
2	433	-4.3
2	434	-4.267
2	435	-4.233
2	436	-4.2
2	437	-3.667
2	438	-3.667
2	439	-3.634
2	440	-3.6
2	441	-2.933
2	442	-2.933
2	443	-2.9
2	444	-2.9
2	445	-2.5
2	446	-2.5
2	447	-2.466
2	448	-2.5
2	449	-0.233
2	450	-0.233
2	451	-0.2
2	452	-0.2
2	453	0.167
2	454	0.2
2	455	0.166
2	456	0.2
2	457	0.633
2	458	0.633
2	459	0.666
2	460	0.666
2	461	0.934
2	462	0.934
2	463	0.967
2	464	0.967
2	465	-1.5
2	466	-1.467
2	467	-1.467
2	468	-1.467
2	469	-1.033
2	470	-1.033
2	471	-1
2	472	-1
2	473	-0.5
2	474	-0.466
2	475	-0.466
2	476	-0.433
2	477	-0.166
2	478	-0.166
2	479	-0.133
2	480	-0.133
2	481	-3.5
2	482	-3.466
2	483	-3.433
2	484	-3.433
2	485	-2.9
2	486	-2.9
2	487	-2.867
2	488	-2.834
2	489	-2.233
2	490	-2.233
2	491	-2.2
2	492	-2.2
2	493	-1.833
2	494	-1.8
2	495	-1.8
2	496	-1.8
2	497	-5.067
2	498	-5.033
2	499	-5
2	500	-5
2	501	-4.4
2	502	-4.367
2	503	-4.334
2	504	-4.334
2	505	-3.6
2	506	-3.6
2	507	-3.567
2	508	-3.567
2	509	-3.134
2	510	-3.134
2	511	-3.1
2	512	-3.1
3	257	1.633
3	258	1.666
3	259	1.666
3	260	1.633
3	261	1.933
3	262	1.966
3	263	1.966
3	264	1.966
3	265	2.3
3	266	2.3
3	267	2.333
3	268	2.333
3	269	2.533
3	270	2.567
3	271	2.534
3	272	2.534
3	273	0.534
3	274	0.534
3	275	0.567
3	276	0.567
3	277	0.9
3	278	0.9
3	279	0.934
3	280	0.934
3	281	1.334
3	282	1.334
3	283	1.334
3	284	1.334
3	285	1.567
3	286	1.6
3	287	1.6
3	288	1.567
3	289	-1.2
3	290	-1.2
3	291	-1.166
3	292	-1.166
3	293	-0.766
3	294	-0.767
3	295	-0.767
3	296	-0.734
3	297	-0.234
3	298	-0.234
3	299	-0.2
3	300	-0.233
3	301	0.066
3	302	0.066
3	303	0.066
3	304	0.1
3	305	-2.566
3	306	-2.6
3	307	-2.567
3	308	-2.567
3	309	-2.067
3	310	-2.034
3	311	-2.067
3	312	-2.033
3	313	-1.466
3	314	-1.466
3	315	-1.433
3	316	-1.433
3	317	-1.133
3	318	-1.1
3	319	-1.1
3	320	-1.066
3	321	1.1
3	322	1.134
3	323	1.134
3	324	1.134
3	325	1.434
3	326	1.467
3	327	1.467
3	328	1.467
3	329	1.867
3	330	1.834
3	331	1.867
3	332	1.867
3	333	2.1
3	334	2.1
3	335	2.1
3	336	2.1
3	337	0
3	338	-0.033
3	339	-0.033
3	340	0
3	341	0.333
3	342	0.367
3	343	0.367
3	344	0.367
3	345	0.8
3	346	0.833
3	347	0.833
3	348	0.833
3	349	1.1
3	350	1.1
3	351	1.1
3	352	1.133
3	353	-1.834
3	354	-1.834
3	355	-1.8
3	356	-1.8
3	357	-1.367
3	358	-1.367
3	359	-1.333
3	360	-1.333
3	361	-0.8
3	362	-0.8
3	363	-0.766
3	364	-0.766
3	365	-0.467
3	366	-0.466
3	367	-0.466
3	368	-0.433
3	369	-3.267
3	370	-3.234
3	371	-3.234
3	372	-3.2
3	373	-2.7
3	374	-2.667
3	375	-2.667
3	376	-2.666
3	377	-2.067
3	378	-2.034
3	379	-2.034
3	380	-2
3	381	-1.667
3	382	-1.667
3	383	-1.634
3	384	-1.634
3	385	0.367
3	386	0.367
3	387	0.367
3	388	0.4
3	389	0.733
3	390	0.733
3	391	0.767
3	392	0.767
3	393	1.167
3	394	1.2
3	395	1.167
3	396	1.167
3	397	1.4
3	398	1.4
3	399	1.433
3	400	1.433
3	401	-0.833
3	402	-0.867
3	403	-0.834
3	404	-0.834
