768	257	-4.001
768	258	-4.034
768	259	-4.101
768	260	-4.133
768	261	-4.901
768	262	-4.9
768	263	-4.967
768	264	-5.034
768	265	-7.067
768	266	-7.1
768	267	-7.2
768	268	-7.334
768	269	-9.833
768	270	-9.933
768	271	-10.067
768	272	-10.234
768	273	-2.133
768	274	-2.167
768	275	-2.167
768	276	-2.2
768	277	-2.701
768	278	-2.734
768	279	-2.733
768	280	-2.8
768	281	-4.134
768	282	-4.134
768	283	-4.2
768	284	-4.234
768	285	-5.901
768	286	-5.9
768	287	-6
768	288	-6.1
768	289	-0.134
768	290	-0.134
768	291	-0.134
768	292	-0.133
768	293	-0.434
768	294	-0.434
768	295	-0.467
768	296	-0.5
768	297	-1.233
768	298	-1.233
768	299	-1.267
768	300	-1.267
768	301	-2.201
768	302	-2.234
768	303	-2.267
768	304	-2.267
768	305	0.966
768	306	0.966
768	307	0.966
768	308	0.967
768	309	0.766
768	310	0.733
768	311	0.733
768	312	0.733
768	313	0.233
768	314	0.2
768	315	0.2
768	316	0.2
768	317	-0.434
768	318	-0.434
768	319	-0.433
768	320	-0.467
768	321	-3.067
768	322	-3.1
768	323	-3.134
768	324	-1000
768	325	-3.8
768	326	-3.8
768	327	-3.834
768	328	-1000
768	329	-5.5
768	330	-5.533
768	331	-5.633
768	332	-5.7
768	333	-7.667
768	334	-7.734
768	335	-7.834
768	336	-7.967
768	337	-1.367
768	338	-1.4
768	339	-1.433
768	340	-1.434
768	341	-1.834
768	342	-1.834
768	343	-1.867
768	344	-1.901
768	345	-2.967
768	346	-2.967
768	347	-3
768	348	-3.034
768	349	-4.367
768	350	-4.401
768	351	-4.433
768	352	-4.467
768	353	0.467
768	354	0.467
768	355	0.433
768	356	0.433
768	357	0.2
768	358	0.2
768	359	0.199
768	360	0.166
768	361	-0.433
768	362	-0.433
768	363	-0.467
768	364	-0.467
768	365	-1.2
768	366	-1.2
768	367	-1.233
768	368	-1.234
768	369	1.467
768	370	1.467
768	371	1.433
768	372	1.466
768	373	1.266
768	374	1.266
768	375	1.3
768	376	1.267
768	377	0.866
768	378	0.833
768	379	0.866
768	380	0.866
768	381	0.367
768	382	0.367
768	383	0.333
768	384	0.333
768	385	-1.967
768	386	-1.967
768	387	-2
768	388	-2.034
768	389	-2.5
768	390	-2.534
768	391	-2.534
768	392	-2.601
768	393	-3.8
768	394	-3.833
768	395	-3.834
768	396	-1000
768	397	-5.367
768	398	-5.401
768	399	-5.433
768	400	-1000
768	401	-0.467
768	402	-0.5
768	403	-0.5
768	404	-1000
768	405	-0.834
768	406	-0.834
768	407	-0.834
768	408	-1000
768	409	-1.667
768	410	-1.667
768	411	-1.7
768	412	-1000
768	413	-2.667
768	414	-2.7
768	415	-2.733
768	416	-1000
768	417	1.166
768	418	1.166
768	419	1.166
768	420	1.133
768	421	0.933
768	422	0.967
768	423	0.967
768	424	0.933
768	425	0.5
768	426	0.466
768	427	0.466
768	428	0.433
768	429	-0.067
768	430	-0.067
768	431	-0.1
768	432	-0.1
768	433	2.066
768	434	2.066
768	435	2.066
768	436	2.066
768	437	1.933
768	438	1.9
768	439	1.9
768	440	1.933
768	441	1.6
768	442	1.6
768	443	1.6
768	444	1.6
768	445	1.2
768	446	1.2
768	447	1.233
768	448	1.199
768	449	-1.3
768	450	-1.3
768	451	-1.3
768	452	-1000
768	453	-1.734
768	454	-1.734
768	455	-1.767
768	456	-1000
768	457	-2.767
768	458	-2.801
768	459	-2.834
768	460	-1000
768	461	-4.067
768	462	-4.1
768	463	-4.134
768	464	-1000
768	465	0.066
768	466	0.066
768	467	0.033
768	468	-1000
768	469	-0.234
768	470	-0.234
768	471	-0.2
768	472	-1000
768	473	-0.9
768	474	-0.9
768	475	-0.934
768	476	-1000
768	477	-1.701
768	478	-1.734
768	479	-1.767
768	480	-1000
768	481	1.566
768	482	1.566
768	483	1.566
768	484	-1000
768	485	1.4
768	486	1.4
768	487	1.4
768	488	-1000
768	489	1.033
768	490	1.033
768	491	1
768	492	-1000
768	493	0.566
768	494	0.566
768	495	0.533
768	496	0.533
768	497	2.433
768	498	2.433
768	499	2.433
768	500	2.433
768	501	2.3
768	502	2.3
768	503	2.333
768	504	2.3
768	505	2.066
768	506	2.033
768	507	2.033
768	508	2.033
768	509	1.733
768	510	1.733
768	511	1.7
768	512	1.7
769	257	-3.934
769	258	-3.967
769	259	-4.034
769	260	-4.066
769	261	-4.834
769	262	-4.833
769	263	-4.9
769	264	-4.967
769	265	-7
769	266	-7.033
769	267	-7.133
769	268	-7.267
769	269	-9.766
769	270	-9.866
769	271	-10
769	272	-10.167
769	273	-2.066
769	274	-2.1
769	275	-2.1
769	276	-2.133
769	277	-2.634
769	278	-2.667
769	279	-2.666
769	280	-2.733
769	281	-4.067
769	282	-4.067
769	283	-4.133
769	284	-4.167
769	285	-5.834
769	286	-5.833
769	287	-5.933
769	288	-6.033
769	289	-0.067
769	290	-0.067
769	291	-0.067
769	292	-0.066
769	293	-0.367
769	294	-0.367
769	295	-0.4
769	296	-0.433
769	297	-1.166
769	298	-1.166
769	299	-1.2
769	300	-1.2
769	301	-2.134
769	302	-2.167
769	303	-2.2
769	304	-2.2
769	305	1.033
769	306	1.033
769	307	1.033
769	308	1.034
769	309	0.833
769	310	0.8
769	311	0.8
769	312	0.8
769	313	0.3
769	314	0.267
769	315	0.267
769	316	0.267
769	317	-0.367
769	318	-0.367
769	319	-0.366
769	320	-0.4
769	321	-3
769	322	-3.033
769	323	-3.067
769	324	-1000
769	325	-3.733
769	326	-3.733
769	327	-3.767
769	328	-1000
769	329	-5.433
769	330	-5.466
769	331	-5.566
769	332	-5.633
769	333	-7.6
769	334	-7.667
769	335	-7.767
769	336	-7.9
769	337	-1.3
769	338	-1.333
769	339	-1.366
769	340	-1.367
769	341	-1.767
769	342	-1.767
769	343	-1.8
769	344	-1.834
769	345	-2.9
769	346	-2.9
769	347	-2.933
769	348	-2.967
769	349	-4.3
769	350	-4.334
769	351	-4.366
769	352	-4.4
769	353	0.534
769	354	0.534
769	355	0.5
769	356	0.5
769	357	0.267
769	358	0.267
769	359	0.266
769	360	0.233
769	361	-0.366
769	362	-0.366
769	363	-0.4
769	364	-0.4
769	365	-1.133
769	366	-1.133
769	367	-1.166
769	368	-1.167
769	369	1.534
769	370	1.534
769	371	1.5
769	372	1.533
769	373	1.333
769	374	1.333
769	375	1.367
769	376	1.334
769	377	0.933
769	378	0.9
769	379	0.933
769	380	0.933
769	381	0.434
769	382	0.434
769	383	0.4
769	384	0.4
769	385	-1.9
769	386	-1.9
769	387	-1.933
769	388	-1.967
769	389	-2.433
769	390	-2.467
769	391	-2.467
769	392	-2.534
769	393	-3.733
769	394	-3.766
769	395	-3.767
769	396	-1000
769	397	-5.3
769	398	-5.334
769	399	-5.366
769	400	-1000
769	401	-0.4
769	402	-0.433
769	403	-0.433
769	404	-1000
769	405	-0.767
769	406	-0.767
769	407	-0.767
769	408	-1000
769	409	-1.6
769	410	-1.6
769	411	-1.633
769	412	-1000
769	413	-2.6
769	414	-2.633
769	415	-2.666
769	416	-1000
769	417	1.233
769	418	1.233
769	419	1.233
769	420	1.2
769	421	1
769	422	1.034
769	423	1.034
769	424	1
769	425	0.567
769	426	0.533
769	427	0.533
769	428	0.5
769	429	0
769	430	0
769	431	-0.033
769	432	-0.033
769	433	2.133
769	434	2.133
769	435	2.133
769	436	2.133
769	437	2
769	438	1.967
769	439	1.967
769	440	2
769	441	1.667
769	442	1.667
769	443	1.667
769	444	1.667
769	445	1.267
769	446	1.267
769	447	1.3
769	448	1.266
769	449	-1.233
769	450	-1.233
769	451	-1.233
769	452	-1000
769	453	-1.667
769	454	-1.667
769	455	-1.7
769	456	-1000
769	457	-2.7
769	458	-2.734
769	459	-2.767
769	460	-1000
769	461	-4
769	462	-4.033
769	463	-4.067
769	464	-1000
769	465	0.133
769	466	0.133
769	467	0.1
769	468	-1000
769	469	-0.167
769	470	-0.167
769	471	-0.133
769	472	-1000
769	473	-0.833
769	474	-0.833
769	475	-0.867
769	476	-1000
769	477	-1.634
769	478	-1.667
769	479	-1.7
769	480	-1000
769	481	1.633
769	482	1.633
769	483	1.633
769	484	-1000
769	485	1.467
769	486	1.467
769	487	1.467
769	488	-1000
769	489	1.1
769	490	1.1
769	491	1.067
769	492	-1000
769	493	0.633
769	494	0.633
769	495	0.6
769	496	0.6
769	497	2.5
769	498	2.5
769	499	2.5
769	500	2.5
769	501	2.367
769	502	2.367
769	503	2.4
769	504	2.367
769	505	2.133
769	506	2.1
769	507	2.1
769	508	2.1
769	509	1.8
769	510	1.8
769	511	1.767
769	512	1.767
770	257	-3.835
770	258	-3.868
770	259	-3.935
770	260	-3.967
770	261	-4.735
770	262	-4.734
770	263	-4.801
770	264	-4.868
770	265	-6.901
770	266	-6.934
770	267	-7.034
770	268	-7.168
770	269	-9.667
770	270	-9.767
770	271	-9.901
770	272	-10.068
770	273	-1.967
770	274	-2.001
770	275	-2.001
770	276	-2.034
770	277	-2.535
770	278	-2.568
770	279	-2.567
770	280	-2.634
770	281	-3.968
770	282	-3.968
770	283	-4.034
770	284	-4.068
770	285	-5.735
770	286	-5.734
770	287	-5.834
770	288	-5.934
770	289	0.032
770	290	0.032
770	291	0.032
770	292	0.033
770	293	-0.268
770	294	-0.268
770	295	-0.301
770	296	-0.334
770	297	-1.067
770	298	-1.067
770	299	-1.101
770	300	-1.101
770	301	-2.035
770	302	-2.068
770	303	-2.101
770	304	-2.101
770	305	1.132
770	306	1.132
770	307	1.132
770	308	1.133
770	309	0.932
770	310	0.899
770	311	0.899
770	312	0.899
770	313	0.399
770	314	0.366
770	315	0.366
770	316	0.366
770	317	-0.268
770	318	-0.268
770	319	-0.267
770	320	-0.301
770	321	-2.901
770	322	-2.934
770	323	-2.968
770	324	-1000
770	325	-3.634
770	326	-3.634
770	327	-3.668
770	328	-1000
770	329	-5.334
770	330	-5.367
770	331	-5.467
770	332	-5.534
770	333	-7.501
770	334	-7.568
770	335	-7.668
770	336	-7.801
770	337	-1.201
770	338	-1.234
770	339	-1.267
770	340	-1.268
770	341	-1.668
770	342	-1.668
770	343	-1.701
770	344	-1.735
770	345	-2.801
770	346	-2.801
770	347	-2.834
770	348	-2.868
770	349	-4.201
770	350	-4.235
770	351	-4.267
770	352	-4.301
770	353	0.633
770	354	0.633
770	355	0.599
770	356	0.599
770	357	0.366
770	358	0.366
770	359	0.365
770	360	0.332
770	361	-0.267
770	362	-0.267
770	363	-0.301
770	364	-0.301
770	365	-1.034
770	366	-1.034
770	367	-1.067
770	368	-1.068
770	369	1.633
770	370	1.633
770	371	1.599
770	372	1.632
770	373	1.432
770	374	1.432
770	375	1.466
770	376	1.433
770	377	1.032
770	378	0.999
770	379	1.032
770	380	1.032
770	381	0.533
770	382	0.533
770	383	0.499
770	384	0.499
770	385	-1.801
770	386	-1.801
770	387	-1.834
770	388	-1.868
770	389	-2.334
770	390	-2.368
770	391	-2.368
770	392	-2.435
770	393	-3.634
770	394	-3.667
770	395	-3.668
770	396	-1000
770	397	-5.201
770	398	-5.235
770	399	-5.267
770	400	-1000
770	401	-0.301
770	402	-0.334
770	403	-0.334
770	404	-1000
770	405	-0.668
770	406	-0.668
