257	257	-1.467
257	258	-1.467
257	259	-1.501
257	260	-1.501
257	261	-1.768
257	262	-1.768
257	263	-1.801
257	264	-1.768
257	265	-2.267
257	266	-2.267
257	267	-2.301
257	268	-2.301
257	269	-2.701
257	270	-2.701
257	271	-2.734
257	272	-2.734
257	273	-0.634
257	274	-0.634
257	275	-0.667
257	276	-0.667
257	277	-0.901
257	278	-0.901
257	279	-0.934
257	280	-0.934
257	281	-1.335
257	282	-1.335
257	283	-1.368
257	284	-1.334
257	285	-1.701
257	286	-1.734
257	287	-1.734
257	288	-1.734
257	289	0.433
257	290	0.433
257	291	0.399
257	292	0.399
257	293	0.232
257	294	0.232
257	295	0.199
257	296	0.199
257	297	-0.135
257	298	-0.135
257	299	-0.168
257	300	-0.168
257	301	-0.468
257	302	-0.434
257	303	-0.434
257	304	-0.467
257	305	1.132
257	306	1.099
257	307	1.099
257	308	1.099
257	309	0.899
257	310	0.932
257	311	0.932
257	312	0.932
257	313	0.633
257	314	0.599
257	315	0.599
257	316	0.599
257	317	0.366
257	318	0.333
257	319	0.333
257	320	0.333
257	321	-1.068
257	322	-1.068
257	323	-1.101
257	324	-1.101
257	325	-1.334
257	326	-1.367
257	327	-1.367
257	328	-1.401
257	329	-1.834
257	330	-1.834
257	331	-1.801
257	332	-1.835
257	333	-2.235
257	334	-2.235
257	335	-2.234
257	336	-2.234
257	337	-0.268
257	338	-0.268
257	339	-0.301
257	340	-0.267
257	341	-0.501
257	342	-0.501
257	343	-0.534
257	344	-0.534
257	345	-0.901
257	346	-0.934
257	347	-0.934
257	348	-0.935
257	349	-1.268
257	350	-1.268
257	351	-1.268
257	352	-1.301
257	353	0.765
257	354	0.732
257	355	0.766
257	356	0.766
257	357	0.566
257	358	0.566
257	359	0.566
257	360	0.533
257	361	0.232
257	362	0.232
257	363	0.199
257	364	0.199
257	365	-0.035
257	366	-0.035
257	367	-0.035
257	368	-0.068
257	369	1.433
257	370	1.399
257	371	1.399
257	372	1.399
257	373	1.266
257	374	1.266
257	375	1.266
257	376	1.232
257	377	0.965
257	378	0.965
257	379	0.932
257	380	0.966
257	381	0.699
257	382	0.699
257	383	0.699
257	384	0.699
257	385	-0.534
257	386	-0.534
257	387	-0.534
257	388	-0.567
257	389	-0.768
257	390	-0.768
257	391	-0.801
257	392	-0.801
257	393	-1.201
257	394	-1.201
257	395	-1.235
257	396	-1.235
257	397	-1.568
257	398	-1.601
257	399	-1.567
257	400	-1.601
257	401	0.233
257	402	0.233
257	403	0.199
257	404	0.199
257	405	0.032
257	406	-0.001
257	407	-0.001
257	408	-0.001
257	409	-0.335
257	410	-0.368
257	411	-0.368
257	412	-0.368
257	413	-0.668
257	414	-0.668
257	415	-0.701
257	416	-0.667
257	417	1.199
257	418	1.199
257	419	1.232
257	420	1.199
257	421	1.032
257	422	1.032
257	423	1.032
257	424	1.032
257	425	0.732
257	426	0.732
257	427	0.699
257	428	0.699
257	429	0.465
257	430	0.465
257	431	0.465
257	432	0.432
257	433	1.832
257	434	1.832
257	435	1.832
257	436	1.865
257	437	1.699
257	438	1.699
257	439	1.699
257	440	1.699
257	441	1.433
257	442	1.399
257	443	1.432
257	444	1.432
257	445	1.199
257	446	1.199
257	447	1.199
257	448	1.166
257	449	-0.168
257	450	-0.201
257	451	-0.201
257	452	-0.201
257	453	-0.401
257	454	-0.401
257	455	-0.434
257	456	-0.434
257	457	-0.801
257	458	-0.801
257	459	-0.834
257	460	-0.834
257	461	-1.168
257	462	-1.168
257	463	-1.168
257	464	-1.168
257	465	0.532
257	466	0.566
257	467	0.566
257	468	0.566
257	469	0.366
257	470	0.366
257	471	0.333
257	472	0.333
257	473	-0.001
257	474	-0.001
257	475	-0.001
257	476	-0.001
257	477	-0.301
257	478	-0.301
257	479	-0.268
257	480	-0.268
257	481	1.533
257	482	1.499
257	483	1.499
257	484	1.499
257	485	1.333
257	486	1.333
257	487	1.333
257	488	1.333
257	489	1.065
257	490	1.065
257	491	1.065
257	492	1.065
257	493	0.832
257	494	0.832
257	495	0.832
257	496	0.832
257	497	2.132
257	498	2.132
257	499	2.132
257	500	2.099
257	501	1.966
257	502	1.966
257	503	1.966
257	504	1.966
257	505	1.733
257	506	1.733
257	507	1.733
257	508	1.733
257	509	1.533
257	510	1.533
257	511	1.533
257	512	1.533
258	257	-1.433
258	258	-1.433
258	259	-1.467
258	260	-1.467
258	261	-1.734
258	262	-1.734
258	263	-1.767
258	264	-1.734
258	265	-2.233
258	266	-2.233
258	267	-2.267
258	268	-2.267
258	269	-2.667
258	270	-2.667
258	271	-2.7
258	272	-2.7
