1	1	1
1	2	1
1	3	1
1	4	1.033
1	5	1.4
1	6	1.4
1	7	1.433
1	8	1.433
1	9	1.899
1	10	1.933
1	11	1.933
1	12	1.966
1	13	2.233
1	14	2.233
1	15	2.233
1	16	2.266
1	17	-0.6
1	18	-0.567
1	19	-0.567
1	20	-0.533
1	21	-0.1
1	22	-0.067
1	23	-0.067
1	24	-0.034
1	25	0.5
1	26	0.5
1	27	0.533
1	28	0.533
1	29	0.866
1	30	0.866
1	31	0.866
1	32	0.9
1	33	-3.034
1	34	-3
1	35	-3.033
1	36	-3
1	37	-2.434
1	38	-2.4
1	39	-2.367
1	40	-2.367
1	41	-1.7
1	42	-1.7
1	43	-1.667
1	44	-1.667
1	45	-1.267
1	46	-1.267
1	47	-1.234
1	48	-1.234
1	49	-5
1	50	-4.967
1	51	-4.933
1	52	-4.9
1	53	-4.267
1	54	-4.233
1	55	-4.234
1	56	-4.234
1	57	-3.434
1	58	-3.4
1	59	-3.367
1	60	-3.367
1	61	-2.933
1	62	-2.9
1	63	-2.867
1	64	-2.867
1	65	0.233
1	66	0.266
1	67	0.266
1	68	0.266
1	69	0.733
1	70	0.733
1	71	0.766
1	72	0.766
1	73	1.266
1	74	1.266
1	75	1.3
1	76	1.3
1	77	1.6
1	78	1.6
1	79	1.633
1	80	1.633
1	81	-1.367
1	82	-1.367
1	83	-1.333
1	84	-1.333
1	85	-0.834
1	86	-0.8
1	87	-0.8
1	88	-0.767
1	89	-0.2
1	90	-0.167
1	91	-0.167
1	92	-0.167
1	93	0.167
1	94	0.2
1	95	0.2
1	96	0.2
1	97	-3.934
1	98	-3.9
1	99	-3.867
1	100	-3.867
1	101	-3.267
1	102	-3.234
1	103	-3.2
1	104	-3.2
1	105	-2.467
1	106	-2.467
1	107	-2.433
1	108	-2.4
1	109	-2.001
1	110	-2.001
1	111	-1.967
1	112	-1.967
1	113	-5.934
1	114	-5.9
1	115	-5.867
1	116	-5.867
1	117	-5.167
1	118	-5.133
1	119	-5.1
1	120	-5.1
1	121	-4.234
1	122	-4.234
1	123	-4.2
1	124	-4.2
1	125	-3.7
1	126	-3.7
1	127	-3.667
1	128	-3.667
1	129	-0.834
1	130	-0.801
1	131	-0.801
1	132	-0.8
1	133	-0.3
1	134	-0.3
1	135	-0.267
1	136	-0.301
1	137	0.3
1	138	0.3
1	139	0.333
1	140	0.333
1	141	0.633
1	142	0.666
1	143	0.666
1	144	0.666
1	145	-2.533
1	146	-2.533
1	147	-2.5
1	148	-2.534
1	149	-1.967
1	150	-1.933
1	151	-1.9
1	152	-1.9
1	153	-1.233
1	154	-1.2
1	155	-1.234
1	156	-1.201
1	157	-0.834
1	158	-0.801
1	159	-0.767
1	160	-0.767
1	161	-5.234
1	162	-5.201
1	163	-5.167
1	164	-5.2
1	165	-4.5
1	166	-4.467
1	167	-4.467
1	168	-4.434
1	169	-3.633
1	170	-3.6
1	171	-3.601
1	172	-3.601
1	173	-3.134
1	174	-3.1
1	175	-3.067
1	176	-3.067
1	177	-7.367
1	178	-7.367
1	179	-7.334
1	180	-7.301
1	181	-6.5
1	182	-6.5
1	183	-6.434
1	184	-6.434
1	185	-5.501
1	186	-5.467
1	187	-5.467
1	188	-5.434
1	189	-4.9
1	190	-4.867
1	191	-4.867
1	192	-4.867
1	193	-1.667
1	194	-1.634
1	195	-1.634
1	196	-1.601
1	197	-1.1
1	198	-1.067
1	199	-1.101
1	200	-1.067
1	201	-0.467
1	202	-0.434
1	203	-0.434
1	204	-0.401
1	205	-0.034
1	206	-0.034
1	207	-0.001
