1024	257	-5.067
1024	258	-5.1
1024	259	-5.2
1024	260	-5.267
1024	261	-6.2
1024	262	-6.267
1024	263	-6.366
1024	264	-6.534
1024	265	-9.8
1024	266	-9.867
1024	267	-10.1
1024	268	-1000
1024	269	-15.367
1024	270	-15.534
1024	271	-15.967
1024	272	-16.767
1024	273	-2.866
1024	274	-2.9
1024	275	-2.933
1024	276	-2.967
1024	277	-3.533
1024	278	-3.567
1024	279	-3.6
1024	280	-1000
1024	281	-5.534
1024	282	-5.567
1024	283	-5.666
1024	284	-5.8
1024	285	-8.633
1024	286	-8.667
1024	287	-8.866
1024	288	-9.1
1024	289	-0.734
1024	290	-0.734
1024	291	-0.767
1024	292	-1000
1024	293	-1.033
1024	294	-1.033
1024	295	-1.067
1024	296	-1.1
1024	297	-1.967
1024	298	-2
1024	299	-2.033
1024	300	-2.067
1024	301	-3.4
1024	302	-3.433
1024	303	-3.467
1024	304	-3.5
1024	305	0.367
1024	306	0.367
1024	307	0.334
1024	308	0.334
1024	309	0.167
1024	310	0.167
1024	311	0.167
1024	312	0.134
1024	313	-0.4
1024	314	-0.434
1024	315	-0.434
1024	316	-0.433
1024	317	-1.233
1024	318	-1.266
1024	319	-1.3
1024	320	-1.3
1024	321	-3.967
1024	322	-4
1024	323	-1000
1024	324	-4.1
1024	325	-4.834
1024	326	-4.867
1024	327	-4.933
1024	328	-5.034
1024	329	-7.467
1024	330	-7.5
1024	331	-7.633
1024	332	-7.833
1024	333	-11.4
1024	334	-11.533
1024	335	-11.767
1024	336	-1000
1024	337	-2.033
1024	338	-2.067
1024	339	-2.1
1024	340	-2.134
1024	341	-2.567
1024	342	-2.534
1024	343	-2.6
1024	344	-1000
1024	345	-4.033
1024	346	-4.067
1024	347	-4.1
1024	348	-1000
1024	349	-6.234
1024	350	-6.267
1024	351	-6.366
1024	352	-6.467
1024	353	-0.133
1024	354	-0.167
1024	355	-0.167
1024	356	-1000
1024	357	-0.366
1024	358	-0.4
1024	359	-0.4
1024	360	-1000
1024	361	-1.1
1024	362	-1.1
1024	363	-1.1
1024	364	-1.133
1024	365	-2.067
1024	366	-2.1
1024	367	-2.134
1024	368	-2.2
1024	369	0.834
1024	370	0.834
1024	371	0.834
1024	372	-1000
1024	373	0.7
1024	374	0.7
1024	375	0.667
1024	376	0.667
1024	377	0.267
1024	378	0.267
1024	379	0.267
1024	380	0.234
1024	381	-0.367
1024	382	-0.367
1024	383	-0.367
1024	384	-0.4
1024	385	-2.733
1024	386	-2.733
1024	387	-1000
1024	388	-1000
1024	389	-3.333
1024	390	-3.366
1024	391	-1000
1024	392	-1000
1024	393	-5.1
1024	394	-5.134
1024	395	-1000
1024	396	-1000
1024	397	-7.7
1024	398	-7.733
1024	399	-1000
1024	400	-1000
1024	401	-1.133
1024	402	-1.133
1024	403	-1000
1024	404	-1000
1024	405	-1.467
1024	406	-1.467
1024	407	-1000
1024	408	-1000
1024	409	-2.467
1024	410	-2.467
1024	411	-1000
1024	412	-1000
1024	413	-3.934
1024	414	-3.934
1024	415	-3.966
1024	416	-1000
1024	417	0.534
1024	418	0.534
1024	419	0.5
1024	420	-1000
1024	421	0.367
1024	422	0.367
1024	423	0.367
1024	424	-1000
1024	425	-0.1
1024	426	-0.1
1024	427	-0.133
1024	428	-1000
1024	429	-0.8
1024	430	-0.8
1024	431	-0.834
1024	432	-1000
1024	433	1.4
1024	434	1.4
1024	435	1.4
1024	436	-1000
1024	437	1.267
1024	438	1.267
1024	439	1.267
1024	440	-1000
1024	441	0.966
1024	442	0.966
1024	443	0.966
1024	444	-1000
1024	445	0.567
1024	446	0.567
1024	447	0.534
1024	448	0.534
1024	449	-2.033
1024	450	-2
1024	451	-1000
1024	452	-2.066
1024	453	-2.467
1024	454	-2.467
1024	455	-1000
1024	456	-2.566
1024	457	-3.833
1024	458	-3.867
1024	459	-1000
1024	460	-3.967
1024	461	-5.833
1024	462	-5.866
1024	463	-1000
1024	464	-6.034
1024	465	-0.533
1024	466	-0.567
1024	467	-1000
1024	468	-1000
1024	469	-0.834
1024	470	-0.834
1024	471	-1000
1024	472	-1000
1024	473	-1.6
1024	474	-1.633
1024	475	-1000
1024	476	-1000
1024	477	-2.733
1024	478	-2.767
1024	479	-1000
1024	480	-1000
1024	481	0.933
1024	482	0.933
1024	483	-1000
1024	484	-1000
1024	485	0.767
1024	486	0.8
1024	487	-1000
