768	1	-2.333
768	2	-2.367
768	3	-2.434
768	4	-2.534
768	5	-3.567
768	6	-3.601
768	7	-3.701
768	8	-3.8
768	9	-6.667
768	10	-6.733
768	11	-6.867
768	12	-7.033
768	13	-10.567
768	14	-10.701
768	15	-10.9
768	16	-11.167
768	17	0.333
768	18	0.3
768	19	0.233
768	20	0.2
768	21	-0.467
768	22	-0.5
768	23	-0.534
768	24	-0.634
768	25	-2.501
768	26	-2.5
768	27	-2.6
768	28	-2.7
768	29	-5.001
768	30	-5.067
768	31	-5.167
768	32	-5.267
768	33	3.166
768	34	3.133
768	35	3.133
768	36	3.099
768	37	2.7
768	38	2.7
768	39	2.666
768	40	2.633
768	41	1.6
768	42	1.567
768	43	1.566
768	44	1.5
768	45	0.233
768	46	0.199
768	47	0.167
768	48	0.1
768	49	4.733
768	50	4.7
768	51	4.7
768	52	4.667
768	53	4.433
768	54	4.4
768	55	4.4
768	56	4.366
768	57	3.666
768	58	3.633
768	59	3.633
768	60	3.599
768	61	2.733
768	62	2.733
768	63	2.7
768	64	2.667
768	65	-1.034
768	66	-1.034
768	67	-1.101
768	68	-1000
768	69	-2.034
768	70	-2.067
768	71	-2.101
768	72	-1000
768	73	-4.467
768	74	-4.534
768	75	-4.6
768	76	-4.734
768	77	-7.534
768	78	-7.634
768	79	-7.733
768	80	-7.934
768	81	1.366
768	82	1.366
768	83	1.333
768	84	1.3
768	85	0.733
768	86	0.733
768	87	0.7
768	88	0.633
768	89	-0.867
768	90	-0.867
768	91	-0.934
768	92	-1.001
768	93	-2.834
768	94	-2.867
768	95	-2.934
768	96	-3
768	97	3.966
768	98	3.966
768	99	3.967
768	100	3.933
768	101	3.6
768	102	3.6
768	103	3.599
768	104	3.566
768	105	2.733
768	106	2.733
768	107	2.7
768	108	2.666
768	109	1.633
768	110	1.633
768	111	1.599
768	112	1.567
768	113	5.433
768	114	5.4
768	115	5.4
768	116	5.367
768	117	5.166
768	118	5.133
768	119	5.133
768	120	5.133
768	121	4.567
768	122	4.567
768	123	4.533
768	124	4.533
768	125	3.833
768	126	3.833
768	127	3.8
768	128	3.766
768	129	0.533
768	130	0.533
768	131	0.466
768	132	0.433
768	133	-0.234
768	134	-0.2
768	135	-0.267
768	136	-0.3
768	137	-2.034
768	138	-2.033
768	139	-2.133
768	140	-1000
768	141	-4.267
768	142	-4.3
768	143	-4.367
768	144	-1000
768	145	2.666
768	146	2.633
768	147	2.6
768	148	-1000
768	149	2.166
768	150	2.166
768	151	2.167
768	152	-1000
768	153	1
768	154	0.966
768	155	0.966
768	156	-1000
768	157	-0.434
768	158	-0.467
768	159	-0.534
768	160	-1000
768	161	4.966
768	162	4.966
768	163	4.933
768	164	4.933
768	165	4.666
768	166	4.699
768	167	4.666
768	168	4.666
768	169	4
768	170	4
768	171	4
768	172	4
768	173	3.2
768	174	3.233
768	175	3.2
768	176	3.166
768	177	6.233
768	178	6.233
768	179	6.2
768	180	6.2
768	181	6.033
768	182	6.033
768	183	6.066
768	184	6.033
768	185	5.6
768	186	5.6
768	187	5.566
768	188	5.599
768	189	5.066
768	190	5.066
768	191	5.033
768	192	5.033
768	193	1.499
768	194	1.466
768	195	1.467
768	196	-1000
768	197	0.899
768	198	0.866
768	199	0.833
768	200	-1000
768	201	-0.6
768	202	-0.633
768	203	-0.7
768	204	-1000
768	205	-2.434
768	206	-2.467
768	207	-2.501
768	208	-1000
768	209	3.433
768	210	3.433
768	211	3.4
768	212	-1000
768	213	3.033
768	214	3.033
768	215	3
768	216	-1000
768	217	2.067
768	218	2.067
768	219	2.033
768	220	-1000
768	221	0.866
768	222	0.9
768	223	0.833
768	224	-1000
768	225	5.566
768	226	5.566
768	227	5.566
768	228	-1000
768	229	5.333
768	230	5.333
768	231	5.3
768	232	-1000
768	233	4.767
768	234	4.8
768	235	4.766
768	236	-1000
768	237	4.133
768	238	4.133
768	239	4.1
768	240	4.1
768	241	6.733
768	242	6.733
768	243	6.733
768	244	6.733
768	245	6.566
768	246	6.566
768	247	6.6
768	248	6.6
768	249	6.233
768	250	6.233
768	251	6.233
768	252	6.2
768	253	5.8
768	254	5.766
768	255	5.766
768	256	5.733
769	1	-2.266
769	2	-2.3
769	3	-2.367
769	4	-2.467
769	5	-3.5
769	6	-3.534
769	7	-3.634
769	8	-3.733
769	9	-6.6
769	10	-6.666
769	11	-6.8
769	12	-6.966
769	13	-10.5
769	14	-10.634
769	15	-10.833
769	16	-11.1
769	17	0.4
769	18	0.367
769	19	0.3
769	20	0.267
769	21	-0.4
769	22	-0.433
769	23	-0.467
769	24	-0.567
769	25	-2.434
769	26	-2.433
769	27	-2.533
769	28	-2.633
769	29	-4.934
769	30	-5
769	31	-5.1
769	32	-5.2
769	33	3.233
769	34	3.2
769	35	3.2
769	36	3.166
769	37	2.767
769	38	2.767
769	39	2.733
769	40	2.7
769	41	1.667
769	42	1.634
769	43	1.633
769	44	1.567
769	45	0.3
769	46	0.266
769	47	0.234
769	48	0.167
769	49	4.8
769	50	4.767
769	51	4.767
769	52	4.734
769	53	4.5
769	54	4.467
769	55	4.467
769	56	4.433
769	57	3.733
769	58	3.7
769	59	3.7
769	60	3.666
769	61	2.8
769	62	2.8
769	63	2.767
769	64	2.734
769	65	-0.967
769	66	-0.967
769	67	-1.034
769	68	-1000
769	69	-1.967
769	70	-2
769	71	-2.034
769	72	-1000
769	73	-4.4
769	74	-4.467
769	75	-4.533
769	76	-4.667
769	77	-7.467
769	78	-7.567
769	79	-7.666
769	80	-7.867
769	81	1.433
769	82	1.433
769	83	1.4
769	84	1.367
769	85	0.8
769	86	0.8
769	87	0.767
769	88	0.7
769	89	-0.8
769	90	-0.8
769	91	-0.867
769	92	-0.934
769	93	-2.767
769	94	-2.8
769	95	-2.867
769	96	-2.933
769	97	4.033
769	98	4.033
769	99	4.034
769	100	4
769	101	3.667
769	102	3.667
769	103	3.666
769	104	3.633
769	105	2.8
769	106	2.8
769	107	2.767
769	108	2.733
769	109	1.7
769	110	1.7
769	111	1.666
769	112	1.634
769	113	5.5
769	114	5.467
769	115	5.467
769	116	5.434
769	117	5.233
769	118	5.2
769	119	5.2
769	120	5.2
769	121	4.634
769	122	4.634
769	123	4.6
769	124	4.6
769	125	3.9
769	126	3.9
769	127	3.867
769	128	3.833
769	129	0.6
769	130	0.6
769	131	0.533
769	132	0.5
769	133	-0.167
769	134	-0.133
769	135	-0.2
769	136	-0.233
769	137	-1.967
769	138	-1.966
769	139	-2.066
769	140	-1000
769	141	-4.2
769	142	-4.233
769	143	-4.3
769	144	-1000
769	145	2.733
769	146	2.7
769	147	2.667
769	148	-1000
769	149	2.233
769	150	2.233
769	151	2.234
769	152	-1000
769	153	1.067
769	154	1.033
769	155	1.033
769	156	-1000
769	157	-0.367
769	158	-0.4
769	159	-0.467
769	160	-1000
769	161	5.033
769	162	5.033
769	163	5
769	164	5
769	165	4.733
769	166	4.766
769	167	4.733
769	168	4.733
769	169	4.067
769	170	4.067
769	171	4.067
769	172	4.067
769	173	3.267
769	174	3.3
769	175	3.267
769	176	3.233
769	177	6.3
769	178	6.3
769	179	6.267
769	180	6.267
769	181	6.1
769	182	6.1
769	183	6.133
769	184	6.1
769	185	5.667
769	186	5.667
769	187	5.633
769	188	5.666
769	189	5.133
769	190	5.133
769	191	5.1
769	192	5.1
769	193	1.566
769	194	1.533
769	195	1.534
769	196	-1000
769	197	0.966
769	198	0.933
769	199	0.9
769	200	-1000
769	201	-0.533
769	202	-0.566
769	203	-0.633
769	204	-1000
769	205	-2.367
769	206	-2.4
769	207	-2.434
769	208	-1000
769	209	3.5
769	210	3.5
769	211	3.467
769	212	-1000
769	213	3.1
769	214	3.1
769	215	3.067
769	216	-1000
769	217	2.134
769	218	2.134
769	219	2.1
769	220	-1000
769	221	0.933
769	222	0.967
769	223	0.9
769	224	-1000
769	225	5.633
769	226	5.633
769	227	5.633
769	228	-1000
769	229	5.4
769	230	5.4
769	231	5.367
769	232	-1000
769	233	4.834
769	234	4.867
769	235	4.833
769	236	-1000
769	237	4.2
769	238	4.2
769	239	4.167
769	240	4.167
769	241	6.8
769	242	6.8
769	243	6.8
769	244	6.8
769	245	6.633
769	246	6.633
769	247	6.667
769	248	6.667
769	249	6.3
769	250	6.3
769	251	6.3
769	252	6.267
769	253	5.867
769	254	5.833
769	255	5.833
769	256	5.8
770	1	-2.167
770	2	-2.201
770	3	-2.268
770	4	-2.368
770	5	-3.401
770	6	-3.435
770	7	-3.535
770	8	-3.634
770	9	-6.501
770	10	-6.567
770	11	-6.701
770	12	-6.867
770	13	-10.401
770	14	-10.535
770	15	-10.734
770	16	-11.001
770	17	0.499
770	18	0.466
770	19	0.399
770	20	0.366
770	21	-0.301
770	22	-0.334
770	23	-0.368
770	24	-0.468
770	25	-2.335
770	26	-2.334
770	27	-2.434
770	28	-2.534
770	29	-4.835
770	30	-4.901
770	31	-5.001
770	32	-5.101
770	33	3.332
770	34	3.299
770	35	3.299
770	36	3.265
770	37	2.866
770	38	2.866
770	39	2.832
770	40	2.799
770	41	1.766
770	42	1.733
770	43	1.732
770	44	1.666
770	45	0.399
770	46	0.365
770	47	0.333
770	48	0.266
770	49	4.899
770	50	4.866
770	51	4.866
770	52	4.833
770	53	4.599
770	54	4.566
770	55	4.566
770	56	4.532
770	57	3.832
770	58	3.799
770	59	3.799
770	60	3.765
770	61	2.899
770	62	2.899
770	63	2.866
770	64	2.833
770	65	-0.868
770	66	-0.868
770	67	-0.935
770	68	-1000
770	69	-1.868
770	70	-1.901
770	71	-1.935
770	72	-1000
770	73	-4.301
770	74	-4.368
770	75	-4.434
770	76	-4.568
770	77	-7.368
770	78	-7.468
770	79	-7.567
770	80	-7.768
770	81	1.532
770	82	1.532
770	83	1.499
770	84	1.466
770	85	0.899
770	86	0.899
770	87	0.866
770	88	0.799
770	89	-0.701
770	90	-0.701
770	91	-0.768
770	92	-0.835
770	93	-2.668
770	94	-2.701
770	95	-2.768
770	96	-2.834
770	97	4.132
770	98	4.132
770	99	4.133
770	100	4.099
770	101	3.766
770	102	3.766
