512	257	-2.768
512	258	-2.768
512	259	-2.834
512	260	-2.834
512	261	-3.334
512	262	-3.367
512	263	-3.4
512	264	-3.434
512	265	-4.567
512	266	-4.6
512	267	-4.634
512	268	-4.667
512	269	-5.801
512	270	-5.834
512	271	-5.901
512	272	-5.934
512	273	-1.334
512	274	-1.334
512	275	-1.334
512	276	-1.367
512	277	-1.767
512	278	-1.767
512	279	-1.801
512	280	-1.834
512	281	-2.668
512	282	-2.701
512	283	-2.734
512	284	-2.734
512	285	-3.601
512	286	-3.634
512	287	-3.667
512	288	-3.701
512	289	0.332
512	290	0.332
512	291	0.366
512	292	0.333
512	293	0.066
512	294	0.066
512	295	0.033
512	296	0.033
512	297	-0.567
512	298	-0.567
512	299	-0.6
512	300	-0.6
512	301	-1.167
512	302	-1.167
512	303	-1.2
512	304	-1.234
512	305	1.366
512	306	1.332
512	307	1.332
512	308	1.332
512	309	1.132
512	310	1.132
512	311	1.099
512	312	1.099
512	313	0.666
512	314	0.666
512	315	0.633
512	316	0.633
512	317	0.166
512	318	0.166
512	319	0.166
512	320	0.166
512	321	-2.067
512	322	-2.067
512	323	-2.101
512	324	-2.134
512	325	-2.567
512	326	-2.601
512	327	-2.634
512	328	-2.634
512	329	-3.634
512	330	-3.634
512	331	-3.667
512	332	-3.701
512	333	-4.7
512	334	-4.7
512	335	-4.734
512	336	-4.801
512	337	-0.734
512	338	-0.734
512	339	-0.734
512	340	-0.767
512	341	-1.1
512	342	-1.1
512	343	-1.134
512	344	-1.167
512	345	-1.867
512	346	-1.9
512	347	-1.934
512	348	-1.934
512	349	-2.667
512	350	-2.701
512	351	-2.734
512	352	-2.734
512	353	0.866
512	354	0.833
512	355	0.866
512	356	0.832
512	357	0.6
512	358	0.6
512	359	0.566
512	360	0.599
512	361	0.066
512	362	0.066
512	363	0.032
512	364	0.066
512	365	-0.467
512	366	-0.467
512	367	-0.501
512	368	-0.468
512	369	1.799
512	370	1.799
512	371	1.799
512	372	1.766
512	373	1.599
512	374	1.599
512	375	1.599
512	376	1.566
512	377	1.2
512	378	1.2
512	379	1.199
512	380	1.199
512	381	0.799
512	382	0.799
512	383	0.799
512	384	0.766
512	385	-1.167
512	386	-1.167
512	387	-1.2
512	388	-1.234
512	389	-1.6
512	390	-1.6
512	391	-1.634
512	392	-1.634
512	393	-2.434
512	394	-2.467
512	395	-2.501
512	396	-2.534
512	397	-3.334
512	398	-3.334
512	399	-3.334
512	400	-3.4
512	401	0.066
512	402	0.032
512	403	0.032
512	404	-0.001
512	405	-0.267
512	406	-0.267
512	407	-0.267
512	408	-0.3
512	409	-0.901
512	410	-0.901
512	411	-0.934
512	412	-0.968
512	413	-1.534
512	414	-1.534
512	415	-1.568
512	416	-1.601
512	417	1.499
512	418	1.499
512	419	1.499
512	420	1.466
512	421	1.299
512	422	1.299
512	423	1.266
512	424	1.266
512	425	0.866
512	426	0.832
512	427	0.832
512	428	0.866
512	429	0.433
512	430	0.433
512	431	0.399
512	432	0.399
512	433	2.366
512	434	2.366
512	435	2.366
512	436	2.366
512	437	2.2
512	438	2.2
512	439	2.2
512	440	2.2
512	441	1.866
512	442	1.866
512	443	1.866
512	444	1.833
512	445	1.532
512	446	1.532
512	447	1.532
512	448	1.499
512	449	-0.634
512	450	-0.634
512	451	-0.668
512	452	-0.634
512	453	-1.001
512	454	-0.967
512	455	-1
512	456	-1.034
512	457	-1.734
512	458	-1.768
512	459	-1.734
512	460	-1.767
512	461	-2.467
512	462	-2.5
512	463	-2.534
512	464	-2.534
512	465	0.533
512	466	0.533
512	467	0.532
512	468	0.532
512	469	0.232
512	470	0.266
512	471	0.266
512	472	0.233
512	473	-0.301
512	474	-0.301
512	475	-0.301
512	476	-0.301
512	477	-0.834
512	478	-0.834
512	479	-0.867
512	480	-0.901
512	481	1.9
512	482	1.9
512	483	1.9
512	484	1.9
512	485	1.733
512	486	1.733
512	487	1.699
512	488	1.699
512	489	1.332
512	490	1.332
512	491	1.366
512	492	1.333
512	493	0.999
512	494	0.999
512	495	0.966
512	496	0.966
512	497	2.733
512	498	2.699
512	499	2.732
512	500	2.732
512	501	2.566
512	502	2.566
512	503	2.566
512	504	2.566
512	505	2.299
512	506	2.299
512	507	2.299
512	508	2.299
512	509	2.033
512	510	2.033
512	511	2
512	512	2
513	257	-2.768
513	258	-2.768
513	259	-2.834
513	260	-2.834
513	261	-3.334
513	262	-3.367
513	263	-3.4
513	264	-3.434
513	265	-4.567
513	266	-4.6
513	267	-4.634
513	268	-4.667
513	269	-5.801
513	270	-5.834
513	271	-5.901
513	272	-5.934
513	273	-1.334
513	274	-1.334
513	275	-1.334
513	276	-1.367
513	277	-1.767
513	278	-1.767
513	279	-1.801
513	280	-1.834
513	281	-2.668
513	282	-2.701
513	283	-2.734
513	284	-2.734
513	285	-3.601
513	286	-3.634
513	287	-3.667
513	288	-3.701
513	289	0.332
513	290	0.332
513	291	0.366
513	292	0.333
513	293	0.066
513	294	0.066
513	295	0.033
513	296	0.033
513	297	-0.567
513	298	-0.567
513	299	-0.6
513	300	-0.6
513	301	-1.167
513	302	-1.167
513	303	-1.2
513	304	-1.234
513	305	1.366
513	306	1.332
513	307	1.332
513	308	1.332
513	309	1.132
513	310	1.132
513	311	1.099
513	312	1.099
513	313	0.666
513	314	0.666
513	315	0.633
513	316	0.633
513	317	0.166
513	318	0.166
513	319	0.166
513	320	0.166
513	321	-2.067
513	322	-2.067
513	323	-2.101
513	324	-2.134
513	325	-2.567
513	326	-2.601
513	327	-2.634
513	328	-2.634
513	329	-3.634
513	330	-3.634
513	331	-3.667
513	332	-3.701
513	333	-4.7
513	334	-4.7
513	335	-4.734
513	336	-4.801
513	337	-0.734
513	338	-0.734
513	339	-0.734
513	340	-0.767
513	341	-1.1
513	342	-1.1
513	343	-1.134
513	344	-1.167
513	345	-1.867
513	346	-1.9
513	347	-1.934
513	348	-1.934
513	349	-2.667
513	350	-2.701
513	351	-2.734
513	352	-2.734
513	353	0.866
513	354	0.833
513	355	0.866
513	356	0.832
513	357	0.6
513	358	0.6
513	359	0.566
513	360	0.599
513	361	0.066
513	362	0.066
513	363	0.032
513	364	0.066
513	365	-0.467
513	366	-0.467
513	367	-0.501
513	368	-0.468
513	369	1.799
513	370	1.799
513	371	1.799
513	372	1.766
513	373	1.599
513	374	1.599
513	375	1.599
513	376	1.566
513	377	1.2
513	378	1.2
513	379	1.199
513	380	1.199
513	381	0.799
513	382	0.799
513	383	0.799
513	384	0.766
513	385	-1.167
513	386	-1.167
513	387	-1.2
513	388	-1.234
513	389	-1.6
513	390	-1.6
513	391	-1.634
513	392	-1.634
513	393	-2.434
513	394	-2.467
513	395	-2.501
513	396	-2.534
513	397	-3.334
513	398	-3.334
513	399	-3.334
513	400	-3.4
513	401	0.066
513	402	0.032
513	403	0.032
513	404	-0.001
513	405	-0.267
513	406	-0.267
513	407	-0.267
513	408	-0.3
513	409	-0.901
513	410	-0.901
513	411	-0.934
513	412	-0.968
513	413	-1.534
513	414	-1.534
513	415	-1.568
513	416	-1.601
513	417	1.499
513	418	1.499
513	419	1.499
513	420	1.466
513	421	1.299
513	422	1.299
513	423	1.266
513	424	1.266
513	425	0.866
513	426	0.832
513	427	0.832
513	428	0.866
513	429	0.433
513	430	0.433
513	431	0.399
513	432	0.399
513	433	2.366
513	434	2.366
513	435	2.366
513	436	2.366
513	437	2.2
513	438	2.2
513	439	2.2
513	440	2.2
513	441	1.866
513	442	1.866
513	443	1.866
513	444	1.833
513	445	1.532
513	446	1.532
513	447	1.532
513	448	1.499
513	449	-0.634
513	450	-0.634
513	451	-0.668
513	452	-0.634
513	453	-1.001
513	454	-0.967
513	455	-1
513	456	-1.034
513	457	-1.734
513	458	-1.768
513	459	-1.734
513	460	-1.767
513	461	-2.467
513	462	-2.5
513	463	-2.534
513	464	-2.534
513	465	0.533
513	466	0.533
513	467	0.532
513	468	0.532
513	469	0.232
513	470	0.266
513	471	0.266
513	472	0.233
513	473	-0.301
513	474	-0.301
513	475	-0.301
513	476	-0.301
513	477	-0.834
513	478	-0.834
513	479	-0.867
513	480	-0.901
513	481	1.9
513	482	1.9
513	483	1.9
513	484	1.9
513	485	1.733
513	486	1.733
513	487	1.699
513	488	1.699
513	489	1.332
513	490	1.332
513	491	1.366
513	492	1.333
513	493	0.999
513	494	0.999
513	495	0.966
513	496	0.966
513	497	2.733
513	498	2.699
513	499	2.732
513	500	2.732
513	501	2.566
513	502	2.566
513	503	2.566
513	504	2.566
513	505	2.299
513	506	2.299
513	507	2.299
513	508	2.299
513	509	2.033
513	510	2.033
513	511	2
513	512	2
514	257	-2.701
514	258	-2.701
514	259	-2.767
514	260	-2.767
514	261	-3.267
514	262	-3.3
514	263	-3.333
514	264	-3.367
514	265	-4.5
514	266	-4.533
514	267	-4.567
514	268	-4.6
514	269	-5.734
514	270	-5.767
514	271	-5.834
514	272	-5.867
514	273	-1.267
514	274	-1.267
514	275	-1.267
514	276	-1.3
514	277	-1.7
514	278	-1.7
514	279	-1.734
514	280	-1.767
514	281	-2.601
514	282	-2.634
514	283	-2.667
514	284	-2.667
514	285	-3.534
514	286	-3.567
514	287	-3.6
514	288	-3.634
514	289	0.399
514	290	0.399
514	291	0.433
514	292	0.4
514	293	0.133
514	294	0.133
514	295	0.1
514	296	0.1
514	297	-0.5
514	298	-0.5
514	299	-0.533
514	300	-0.533
514	301	-1.1
514	302	-1.1
514	303	-1.133
514	304	-1.167
514	305	1.433
514	306	1.399
514	307	1.399
514	308	1.399
514	309	1.199
514	310	1.199
514	311	1.166
514	312	1.166
514	313	0.733
514	314	0.733
514	315	0.7
514	316	0.7
514	317	0.233
514	318	0.233
514	319	0.233
514	320	0.233
514	321	-2
514	322	-2
514	323	-2.034
514	324	-2.067
514	325	-2.5
514	326	-2.534
514	327	-2.567
514	328	-2.567
514	329	-3.567
514	330	-3.567
514	331	-3.6
514	332	-3.634
514	333	-4.633
514	334	-4.633
514	335	-4.667
514	336	-4.734
514	337	-0.667
514	338	-0.667
514	339	-0.667
514	340	-0.7
514	341	-1.033
514	342	-1.033
514	343	-1.067
514	344	-1.1
514	345	-1.8
514	346	-1.833
514	347	-1.867
514	348	-1.867
514	349	-2.6
514	350	-2.634
514	351	-2.667
514	352	-2.667
514	353	0.933
514	354	0.9
514	355	0.933
514	356	0.899
